City,Date,SO2_daily,Year,Month
Metro Van - North Vancouver,2020-06-29,0.2,2020,6
Metro Van - North Vancouver,2020-06-30,0.1875,2020,6
Metro Van - North Vancouver,2020-07-01,0.04583333333333334,2020,7
Metro Van - North Vancouver,2020-07-02,0.09583333333333334,2020,7
Metro Van - North Vancouver,2020-07-03,0.07916666666666668,2020,7
Metro Van - North Vancouver,2020-07-04,0.12083333333333335,2020,7
Metro Van - North Vancouver,2020-07-05,0.2416666666666667,2020,7
Metro Van - North Vancouver,2020-07-06,0.24166666666666667,2020,7
Metro Van - North Vancouver,2020-07-07,0.17500000000000002,2020,7
Metro Van - North Vancouver,2020-07-08,0.22083333333333333,2020,7
Metro Van - North Vancouver,2020-07-09,0.08750000000000001,2020,7
Metro Van - North Vancouver,2020-07-10,0.225,2020,7
Metro Van - North Vancouver,2020-07-11,0.12083333333333335,2020,7
Metro Van - North Vancouver,2020-07-12,0.125,2020,7
Metro Van - North Vancouver,2020-07-13,0.19999999999999998,2020,7
Metro Van - North Vancouver,2020-07-14,0.225,2020,7
Metro Van - North Vancouver,2020-07-15,0.32916666666666666,2020,7
Metro Van - North Vancouver,2020-07-16,0.18333333333333335,2020,7
Metro Van - North Vancouver,2020-07-17,0.2041666666666667,2020,7
Metro Van - North Vancouver,2020-07-18,0.15416666666666667,2020,7
Metro Van - North Vancouver,2020-07-19,0.10833333333333335,2020,7
Metro Van - North Vancouver,2020-07-20,0.16666666666666666,2020,7
Metro Van - North Vancouver,2020-07-21,0.3958333333333333,2020,7
Metro Van - North Vancouver,2020-07-22,0.17391304347826086,2020,7
Metro Van - North Vancouver,2020-07-23,0.39999999999999997,2020,7
Metro Van - North Vancouver,2020-07-24,0.2791666666666666,2020,7
Metro Van - North Vancouver,2020-07-25,0.1875,2020,7
Metro Van - North Vancouver,2020-07-26,0.2541666666666667,2020,7
Metro Van - North Vancouver,2020-07-27,0.3916666666666666,2020,7
Metro Van - North Vancouver,2020-07-28,0.3333333333333333,2020,7
Metro Van - North Vancouver,2020-07-29,0.49583333333333335,2020,7
Metro Van - North Vancouver,2020-07-30,0.43913043478260877,2020,7
Metro Van - North Vancouver,2020-07-31,0.30833333333333335,2020,7
Metro Van - North Vancouver,2020-08-01,0.25,2020,8
Metro Van - North Vancouver,2020-08-02,0.3916666666666666,2020,8
Metro Van - North Vancouver,2020-08-03,0.2791666666666667,2020,8
Metro Van - North Vancouver,2020-08-04,0.25416666666666665,2020,8
Metro Van - North Vancouver,2020-08-05,0.39166666666666666,2020,8
Metro Van - North Vancouver,2020-08-06,0.1625,2020,8
Metro Van - North Vancouver,2020-08-07,0.25,2020,8
Metro Van - North Vancouver,2020-08-08,0.14583333333333334,2020,8
Metro Van - North Vancouver,2020-08-09,0.18333333333333335,2020,8
Metro Van - North Vancouver,2020-08-10,0.22916666666666666,2020,8
Metro Van - North Vancouver,2020-08-11,0.26666666666666666,2020,8
Metro Van - North Vancouver,2020-08-12,0.2695652173913043,2020,8
Metro Van - North Vancouver,2020-08-13,0.3333333333333333,2020,8
Metro Van - North Vancouver,2020-08-14,0.375,2020,8
Metro Van - North Vancouver,2020-08-15,0.3833333333333333,2020,8
Metro Van - North Vancouver,2020-08-16,0.65,2020,8
Metro Van - North Vancouver,2020-08-17,0.5,2020,8
Metro Van - North Vancouver,2020-08-18,0.27499999999999997,2020,8
Metro Van - North Vancouver,2020-08-19,0.32083333333333336,2020,8
Metro Van - North Vancouver,2020-08-20,0.15,2020,8
Metro Van - North Vancouver,2020-08-21,0.1875,2020,8
Metro Van - North Vancouver,2020-08-22,0.15833333333333335,2020,8
Metro Van - North Vancouver,2020-08-23,0.13333333333333333,2020,8
Metro Van - North Vancouver,2020-08-24,0.20833333333333334,2020,8
Metro Van - North Vancouver,2020-08-25,0.17916666666666667,2020,8
Metro Van - North Vancouver,2020-08-26,0.25652173913043474,2020,8
Metro Van - North Vancouver,2020-08-27,0.35833333333333334,2020,8
Metro Van - North Vancouver,2020-08-28,0.3833333333333333,2020,8
Metro Van - North Vancouver,2020-08-29,0.20833333333333334,2020,8
Metro Van - North Vancouver,2020-08-30,0.2125,2020,8
Metro Van - North Vancouver,2020-08-31,0.2125,2020,8
Metro Van - North Vancouver,2020-09-01,0.2791666666666667,2020,9
Metro Van - North Vancouver,2020-09-02,0.25833333333333336,2020,9
Metro Van - North Vancouver,2020-09-03,0.3916666666666666,2020,9
Metro Van - North Vancouver,2020-09-04,0.4749999999999999,2020,9
Metro Van - North Vancouver,2020-09-05,0.1875,2020,9
Metro Van - North Vancouver,2020-09-06,0.27499999999999997,2020,9
Metro Van - North Vancouver,2020-09-07,0.26666666666666666,2020,9
Metro Van - North Vancouver,2020-09-08,0.6625,2020,9
Metro Van - North Vancouver,2020-09-09,0.4782608695652174,2020,9
Metro Van - North Vancouver,2020-09-10,0.7916666666666666,2020,9
Metro Van - North Vancouver,2020-09-11,0.4833333333333334,2020,9
Metro Van - North Vancouver,2020-09-12,0.325,2020,9
Metro Van - North Vancouver,2020-09-13,0.17500000000000002,2020,9
Metro Van - North Vancouver,2020-09-14,0.3791666666666667,2020,9
Metro Van - North Vancouver,2020-09-15,0.43913043478260866,2020,9
Metro Van - North Vancouver,2020-09-16,0.3666666666666667,2020,9
Metro Van - North Vancouver,2020-09-17,0.24166666666666667,2020,9
Metro Van - North Vancouver,2020-09-18,0.32916666666666666,2020,9
Metro Van - North Vancouver,2020-09-19,0.10000000000000002,2020,9
Metro Van - North Vancouver,2020-09-20,0.12083333333333335,2020,9
Metro Van - North Vancouver,2020-09-21,0.19166666666666665,2020,9
Metro Van - North Vancouver,2020-09-22,0.17826086956521742,2020,9
Metro Van - North Vancouver,2020-09-23,0.12916666666666668,2020,9
Metro Van - North Vancouver,2020-09-24,0.14583333333333334,2020,9
Metro Van - North Vancouver,2020-09-25,0.17083333333333336,2020,9
Metro Van - North Vancouver,2020-09-26,0.1375,2020,9
Metro Van - North Vancouver,2020-09-27,0.16249999999999998,2020,9
Metro Van - North Vancouver,2020-09-28,0.43333333333333335,2020,9
Metro Van - North Vancouver,2020-09-29,0.4416666666666667,2020,9
Metro Van - North Vancouver,2020-09-30,0.4916666666666667,2020,9
Metro Van - North Vancouver,2020-10-01,0.5521739130434782,2020,10
Metro Van - North Vancouver,2020-10-02,0.4666666666666666,2020,10
Metro Van - North Vancouver,2020-10-03,0.2708333333333333,2020,10
Metro Van - North Vancouver,2020-10-04,0.1375,2020,10
Metro Van - North Vancouver,2020-10-05,0.3041666666666667,2020,10
Metro Van - North Vancouver,2020-10-06,0.31666666666666665,2020,10
Metro Van - North Vancouver,2020-10-07,0.4041666666666666,2020,10
Metro Van - North Vancouver,2020-10-08,0.25,2020,10
Metro Van - North Vancouver,2020-10-09,0.27499999999999997,2020,10
Metro Van - North Vancouver,2020-10-10,0.25833333333333336,2020,10
Metro Van - North Vancouver,2020-10-11,0.14583333333333334,2020,10
Metro Van - North Vancouver,2020-10-12,0.1625,2020,10
Metro Van - North Vancouver,2020-10-13,0.2916666666666667,2020,10
Metro Van - North Vancouver,2020-10-14,0.23749999999999996,2020,10
Metro Van - North Vancouver,2020-10-15,0.15416666666666667,2020,10
Metro Van - North Vancouver,2020-10-16,0.26666666666666666,2020,10
Metro Van - North Vancouver,2020-10-17,0.1875,2020,10
Metro Van - North Vancouver,2020-10-18,0.15,2020,10
Metro Van - North Vancouver,2020-10-19,0.22083333333333335,2020,10
Metro Van - North Vancouver,2020-10-20,0.22608695652173913,2020,10
Metro Van - North Vancouver,2020-10-21,0.1875,2020,10
Metro Van - North Vancouver,2020-10-22,0.2041666666666667,2020,10
Metro Van - North Vancouver,2020-10-23,0.20833333333333334,2020,10
Metro Van - North Vancouver,2020-10-24,0.25,2020,10
Metro Van - North Vancouver,2020-10-25,0.24583333333333335,2020,10
Metro Van - North Vancouver,2020-10-26,0.30416666666666664,2020,10
Metro Van - North Vancouver,2020-10-27,0.2041666666666667,2020,10
Metro Van - North Vancouver,2020-10-28,0.2041666666666667,2020,10
Metro Van - North Vancouver,2020-10-29,0.13333333333333333,2020,10
Metro Van - North Vancouver,2020-10-30,0.24583333333333335,2020,10
Metro Van - North Vancouver,2020-10-31,0.25,2020,10
Metro Van - North Vancouver,2020-11-01,0.20833333333333334,2020,11
Metro Van - North Vancouver,2020-11-02,0.225,2020,11
Metro Van - North Vancouver,2020-11-03,0.13749999999999998,2020,11
Metro Van - North Vancouver,2020-11-04,0.1416666666666667,2020,11
Metro Van - North Vancouver,2020-11-05,0.2625,2020,11
Metro Van - North Vancouver,2020-11-06,0.19166666666666665,2020,11
Metro Van - North Vancouver,2020-11-07,0.13333333333333333,2020,11
Metro Van - North Vancouver,2020-11-08,0.225,2020,11
Metro Van - North Vancouver,2020-11-09,0.2416666666666667,2020,11
Metro Van - North Vancouver,2020-11-10,0.2041666666666667,2020,11
Metro Van - North Vancouver,2020-11-11,0.10000000000000002,2020,11
Metro Van - North Vancouver,2020-11-12,0.2625,2020,11
Metro Van - North Vancouver,2020-11-13,0.3666666666666667,2020,11
Metro Van - North Vancouver,2020-11-14,0.2041666666666667,2020,11
Metro Van - North Vancouver,2020-11-15,0.28750000000000003,2020,11
Metro Van - North Vancouver,2020-11-16,0.22083333333333333,2020,11
Metro Van - North Vancouver,2020-11-17,0.3166666666666667,2020,11
Metro Van - North Vancouver,2020-11-18,0.2708333333333333,2020,11
Metro Van - North Vancouver,2020-11-19,0.2041666666666667,2020,11
Metro Van - North Vancouver,2020-11-20,0.2041666666666667,2020,11
Metro Van - North Vancouver,2020-11-21,0.12083333333333335,2020,11
Metro Van - North Vancouver,2020-11-22,0.12083333333333335,2020,11
Metro Van - North Vancouver,2020-11-23,0.18333333333333335,2020,11
Metro Van - North Vancouver,2020-11-24,0.10909090909090911,2020,11
Metro Van - North Vancouver,2020-11-25,0.14583333333333334,2020,11
Metro Van - North Vancouver,2020-11-26,0.11666666666666668,2020,11
Metro Van - North Vancouver,2020-11-27,0.2416666666666667,2020,11
Metro Van - North Vancouver,2020-11-28,0.13333333333333333,2020,11
Metro Van - North Vancouver,2020-11-29,0.20000000000000004,2020,11
Metro Van - North Vancouver,2020-11-30,0.2833333333333333,2020,11
Metro Van - North Vancouver,2020-12-01,0.21666666666666667,2020,12
Metro Van - North Vancouver,2020-12-02,0.3130434782608696,2020,12
Metro Van - North Vancouver,2020-12-03,0.2416666666666667,2020,12
Metro Van - North Vancouver,2020-12-04,0.6375000000000001,2020,12
Metro Van - North Vancouver,2020-12-05,0.4875,2020,12
Metro Van - North Vancouver,2020-12-06,0.41250000000000003,2020,12
Metro Van - North Vancouver,2020-12-07,0.6708333333333333,2020,12
Metro Van - North Vancouver,2020-12-08,0.2041666666666667,2020,12
Metro Van - North Vancouver,2020-12-09,0.22083333333333333,2020,12
Metro Van - North Vancouver,2020-12-10,0.17500000000000002,2020,12
Metro Van - North Vancouver,2020-12-11,0.1708333333333333,2020,12
Metro Van - North Vancouver,2020-12-12,0.1625,2020,12
Metro Van - North Vancouver,2020-12-13,0.17500000000000002,2020,12
Metro Van - North Vancouver,2020-12-14,0.17500000000000002,2020,12
Metro Van - North Vancouver,2020-12-15,0.4375,2020,12
Metro Van - North Vancouver,2020-12-16,0.4375,2020,12
Metro Van - North Vancouver,2020-12-17,0.2695652173913043,2020,12
Metro Van - North Vancouver,2020-12-18,0.23333333333333336,2020,12
Metro Van - North Vancouver,2020-12-19,0.26666666666666666,2020,12
Metro Van - North Vancouver,2020-12-20,0.125,2020,12
Metro Van - North Vancouver,2020-12-21,0.16249999999999998,2020,12
Metro Van - North Vancouver,2020-12-22,0.2041666666666667,2020,12
Metro Van - North Vancouver,2020-12-23,0.21666666666666667,2020,12
Metro Van - North Vancouver,2020-12-24,0.20000000000000004,2020,12
Metro Van - North Vancouver,2020-12-25,0.25833333333333336,2020,12
Metro Van - North Vancouver,2020-12-26,0.27499999999999997,2020,12
Metro Van - North Vancouver,2020-12-27,0.1958333333333334,2020,12
Metro Van - North Vancouver,2020-12-28,0.225,2020,12
Metro Van - North Vancouver,2020-12-29,0.15833333333333335,2020,12
Metro Van - North Vancouver,2020-12-30,0.24166666666666667,2020,12
Metro Van - North Vancouver,2020-12-31,0.15833333333333335,2020,12
Metro Van - Richmond,2020-01-01,0.043478260869565216,2020,1
Metro Van - Richmond,2020-01-02,0.0608695652173913,2020,1
Metro Van - Richmond,2020-01-03,0.056521739130434796,2020,1
Metro Van - Richmond,2020-01-04,0.056521739130434796,2020,1
Metro Van - Richmond,2020-01-05,0.0782608695652174,2020,1
Metro Van - Richmond,2020-01-06,0.06521739130434782,2020,1
Metro Van - Richmond,2020-01-07,0.02727272727272728,2020,1
Metro Van - Richmond,2020-01-08,0.09545454545454547,2020,1
Metro Van - Richmond,2020-01-09,0.35217391304347834,2020,1
Metro Van - Richmond,2020-01-10,0.0782608695652174,2020,1
Metro Van - Richmond,2020-01-11,0.08636363636363636,2020,1
Metro Van - Richmond,2020-01-12,0.08695652173913043,2020,1
Metro Van - Richmond,2020-01-13,0.16521739130434784,2020,1
Metro Van - Richmond,2020-01-14,0.15000000000000002,2020,1
Metro Van - Richmond,2020-01-15,0.14347826086956522,2020,1
Metro Van - Richmond,2020-01-16,0.22608695652173913,2020,1
Metro Van - Richmond,2020-01-17,0.23478260869565218,2020,1
Metro Van - Richmond,2020-01-18,0.10454545454545455,2020,1
Metro Van - Richmond,2020-01-19,0.1,2020,1
Metro Van - Richmond,2020-01-20,0.1391304347826087,2020,1
Metro Van - Richmond,2020-01-21,0.08695652173913043,2020,1
Metro Van - Richmond,2020-01-22,0.056521739130434796,2020,1
Metro Van - Richmond,2020-01-23,0.06521739130434782,2020,1
Metro Van - Richmond,2020-01-24,0.008695652173913044,2020,1
Metro Van - Richmond,2020-01-25,0.004347826086956522,2020,1
Metro Van - Richmond,2020-01-26,0.026086956521739136,2020,1
Metro Van - Richmond,2020-01-27,0.04782608695652174,2020,1
Metro Van - Richmond,2020-01-28,0.1347826086956522,2020,1
Metro Van - Richmond,2020-01-29,0.031818181818181815,2020,1
Metro Van - Richmond,2020-01-30,0.08695652173913043,2020,1
Metro Van - Richmond,2020-01-31,0.07391304347826087,2020,1
Metro Van - Richmond,2020-02-01,0.06363636363636364,2020,2
Metro Van - Richmond,2020-02-02,0.08695652173913043,2020,2
Metro Van - Richmond,2020-02-03,0.1782608695652174,2020,2
Metro Van - Richmond,2020-02-04,0.1217391304347826,2020,2
Metro Van - Richmond,2020-02-05,0.19999999999999998,2020,2
Metro Van - Richmond,2020-02-06,0.17391304347826086,2020,2
Metro Van - Richmond,2020-02-07,0.15217391304347827,2020,2
Metro Van - Richmond,2020-02-08,0.14782608695652175,2020,2
Metro Van - Richmond,2020-02-09,0.31304347826086953,2020,2
Metro Van - Richmond,2020-02-10,0.44782608695652176,2020,2
Metro Van - Richmond,2020-02-11,0.2782608695652174,2020,2
Metro Van - Richmond,2020-02-12,0.2565217391304348,2020,2
Metro Van - Richmond,2020-02-13,0.07391304347826087,2020,2
Metro Van - Richmond,2020-02-14,0.10434782608695654,2020,2
Metro Van - Richmond,2020-02-15,0.004347826086956522,2020,2
Metro Van - Richmond,2020-02-16,0.08260869565217391,2020,2
Metro Van - Richmond,2020-02-17,0.1782608695652174,2020,2
Metro Van - Richmond,2020-02-18,0.41739130434782606,2020,2
Metro Van - Richmond,2020-02-19,0.7000000000000001,2020,2
Metro Van - Richmond,2020-02-20,0.6739130434782609,2020,2
Metro Van - Richmond,2020-02-21,0.5217391304347826,2020,2
Metro Van - Richmond,2020-02-22,0.06521739130434782,2020,2
Metro Van - Richmond,2020-02-23,0.026086956521739136,2020,2
Metro Van - Richmond,2020-02-24,0.06521739130434782,2020,2
Metro Van - Richmond,2020-02-25,0.09130434782608696,2020,2
Metro Van - Richmond,2020-02-26,0.09130434782608696,2020,2
Metro Van - Richmond,2020-02-27,0.0782608695652174,2020,2
Metro Van - Richmond,2020-02-28,0.030434782608695653,2020,2
Metro Van - Richmond,2020-02-29,0.026086956521739136,2020,2
Metro Van - Richmond,2020-03-01,0.10869565217391304,2020,3
Metro Van - Richmond,2020-03-02,0.004347826086956522,2020,3
Metro Van - Richmond,2020-03-03,0.030434782608695653,2020,3
Metro Van - Richmond,2020-03-04,0.030434782608695653,2020,3
Metro Van - Richmond,2020-03-05,0.03043478260869565,2020,3
Metro Van - Richmond,2020-03-06,0.16521739130434784,2020,3
Metro Van - Richmond,2020-03-07,0.15,2020,3
Metro Van - Richmond,2020-03-08,0.24782608695652178,2020,3
Metro Van - Richmond,2020-03-09,0.4782608695652174,2020,3
Metro Van - Richmond,2020-03-10,0.09047619047619049,2020,3
Metro Van - Richmond,2020-03-11,0.05217391304347827,2020,3
Metro Van - Richmond,2020-03-12,0.0782608695652174,2020,3
Metro Van - Richmond,2020-03-13,0.08636363636363636,2020,3
Metro Van - Richmond,2020-03-14,0.14347826086956522,2020,3
Metro Van - Richmond,2020-03-15,0.1565217391304348,2020,3
Metro Van - Richmond,2020-03-16,0.4043478260869566,2020,3
Metro Van - Richmond,2020-03-17,0.4434782608695652,2020,3
Metro Van - Richmond,2020-03-18,0.5521739130434782,2020,3
Metro Van - Richmond,2020-03-19,0.30869565217391304,2020,3
Metro Van - Richmond,2020-03-20,0.4523809523809524,2020,3
Metro Van - Richmond,2020-03-21,0.3826086956521739,2020,3
Metro Van - Richmond,2020-03-22,0.16521739130434782,2020,3
Metro Van - Richmond,2020-03-23,0.043478260869565216,2020,3
Metro Van - Richmond,2020-03-24,0.03636363636363637,2020,3
Metro Van - Richmond,2020-03-25,0.20434782608695648,2020,3
Metro Van - Richmond,2020-03-26,0.043478260869565216,2020,3
Metro Van - Richmond,2020-03-27,0.0,2020,3
Metro Van - Richmond,2020-03-28,0.0,2020,3
Metro Van - Richmond,2020-03-29,0.017391304347826087,2020,3
Metro Van - Richmond,2020-03-30,0.0,2020,3
Metro Van - Richmond,2020-03-31,0.026086956521739136,2020,3
Metro Van - Richmond,2020-04-01,0.12608695652173912,2020,4
Metro Van - Richmond,2020-04-02,0.12608695652173915,2020,4
Metro Van - Richmond,2020-04-03,0.06086956521739131,2020,4
Metro Van - Richmond,2020-04-04,0.05652173913043478,2020,4
Metro Van - Richmond,2020-04-05,0.0782608695652174,2020,4
Metro Van - Richmond,2020-04-06,0.2217391304347826,2020,4
Metro Van - Richmond,2020-04-07,0.0782608695652174,2020,4
Metro Van - Richmond,2020-04-08,0.2391304347826087,2020,4
Metro Van - Richmond,2020-04-09,0.2956521739130435,2020,4
Metro Van - Richmond,2020-04-10,0.16521739130434782,2020,4
Metro Van - Richmond,2020-04-11,0.08695652173913043,2020,4
Metro Van - Richmond,2020-04-12,0.2434782608695652,2020,4
Metro Van - Richmond,2020-04-13,0.2565217391304348,2020,4
Metro Van - Richmond,2020-04-14,0.27391304347826084,2020,4
Metro Van - Richmond,2020-04-15,0.2826086956521739,2020,4
Metro Van - Richmond,2020-04-16,0.26521739130434785,2020,4
Metro Van - Richmond,2020-04-17,0.2782608695652174,2020,4
Metro Van - Richmond,2020-04-18,0.1782608695652174,2020,4
Metro Van - Richmond,2020-04-19,0.07391304347826087,2020,4
Metro Van - Richmond,2020-04-20,0.28695652173913044,2020,4
Metro Van - Richmond,2020-04-21,0.1,2020,4
Metro Van - Richmond,2020-04-22,0.0782608695652174,2020,4
Metro Van - Richmond,2020-04-23,0.17727272727272725,2020,4
Metro Van - Richmond,2020-04-24,0.3952380952380953,2020,4
Metro Van - Richmond,2020-04-25,0.09565217391304348,2020,4
Metro Van - Richmond,2020-04-26,0.1347826086956522,2020,4
Metro Van - Richmond,2020-04-27,0.13636363636363638,2020,4
Metro Van - Richmond,2020-04-28,0.20434782608695654,2020,4
Metro Van - Richmond,2020-04-29,0.17391304347826086,2020,4
Metro Van - Richmond,2020-04-30,0.18695652173913047,2020,4
Metro Van - Richmond,2020-05-01,0.23043478260869565,2020,5
Metro Van - Richmond,2020-05-02,0.10434782608695654,2020,5
Metro Van - Richmond,2020-05-03,0.09565217391304348,2020,5
Metro Van - Richmond,2020-05-04,0.1782608695652174,2020,5
Metro Van - Richmond,2020-05-05,0.23478260869565218,2020,5
Metro Van - Richmond,2020-05-06,0.13043478260869568,2020,5
Metro Van - Richmond,2020-05-07,0.33478260869565224,2020,5
Metro Van - Richmond,2020-05-08,0.17391304347826086,2020,5
Metro Van - Richmond,2020-05-09,0.2782608695652174,2020,5
