Date,City,SO2_daily_avg,Year,Month,Season
2020-06-13,Sarnia,0.1625,2020,6,Summer
2020-06-14,Sarnia,0.3041666666666667,2020,6,Summer
2020-06-15,Sarnia,0.591304347826087,2020,6,Summer
2020-06-16,Sarnia,0.425,2020,6,Summer
2020-06-17,Sarnia,0.5583333333333332,2020,6,Summer
2020-06-18,Sarnia,0.4541666666666666,2020,6,Summer
2020-06-19,Sarnia,0.8416666666666667,2020,6,Summer
2020-06-20,Sarnia,3.704166666666667,2020,6,Summer
2020-06-21,Sarnia,0.8333333333333334,2020,6,Summer
2020-06-22,Sarnia,3.5173913043478264,2020,6,Summer
2020-06-23,Sarnia,0.28750000000000003,2020,6,Summer
2020-06-24,Sarnia,0.12916666666666668,2020,6,Summer
2020-06-25,Sarnia,0.35833333333333334,2020,6,Summer
2020-06-26,Sarnia,5.1625,2020,6,Summer
2020-06-27,Sarnia,0.2833333333333334,2020,6,Summer
2020-06-28,Sarnia,0.16666666666666666,2020,6,Summer
2020-06-29,Sarnia,0.1565217391304348,2020,6,Summer
2020-06-30,Sarnia,0.16666666666666666,2020,6,Summer
2020-07-01,Sarnia,0.25,2020,7,Summer
2020-07-02,Sarnia,0.19583333333333333,2020,7,Summer
2020-07-03,Sarnia,0.32083333333333336,2020,7,Summer
2020-07-04,Sarnia,0.09583333333333334,2020,7,Summer
2020-07-05,Sarnia,0.9125,2020,7,Summer
2020-07-06,Sarnia,3.243478260869565,2020,7,Summer
2020-07-07,Sarnia,2.9,2020,7,Summer
2020-07-08,Sarnia,4.508333333333333,2020,7,Summer
2020-07-09,Sarnia,5.095833333333334,2020,7,Summer
2020-07-10,Sarnia,2.1458333333333335,2020,7,Summer
2020-07-11,Sarnia,0.1375,2020,7,Summer
2020-07-12,Sarnia,0.09166666666666667,2020,7,Summer
2020-07-13,Sarnia,0.15217391304347827,2020,7,Summer
2020-07-14,Sarnia,1.3,2020,7,Summer
2020-07-15,Sarnia,3.5749999999999997,2020,7,Summer
2020-07-16,Sarnia,0.15000000000000002,2020,7,Summer
2020-07-17,Sarnia,0.7291666666666666,2020,7,Summer
2020-07-18,Sarnia,6.429166666666666,2020,7,Summer
2020-07-19,Sarnia,4.054166666666666,2020,7,Summer
2020-07-20,Sarnia,0.2217391304347826,2020,7,Summer
2020-07-21,Sarnia,0.09583333333333334,2020,7,Summer
2020-07-22,Sarnia,1.2291666666666667,2020,7,Summer
2020-07-23,Sarnia,0.11666666666666668,2020,7,Summer
2020-07-24,Sarnia,0.07500000000000001,2020,7,Summer
2020-07-25,Sarnia,2.904166666666667,2020,7,Summer
2020-07-26,Sarnia,5.008333333333333,2020,7,Summer
2020-07-27,Sarnia,0.46956521739130436,2020,7,Summer
2020-07-28,Sarnia,0.18333333333333332,2020,7,Summer
2020-07-29,Sarnia,0.09999999999999999,2020,7,Summer
2020-07-30,Sarnia,0.10000000000000002,2020,7,Summer
2020-07-31,Sarnia,0.125,2020,7,Summer
2020-08-01,Sarnia,0.3041666666666667,2020,8,Summer
2020-08-02,Sarnia,0.04583333333333334,2020,8,Summer
2020-08-03,Sarnia,0.2782608695652174,2020,8,Summer
2020-08-04,Sarnia,0.037500000000000006,2020,8,Summer
2020-08-05,Sarnia,0.14583333333333334,2020,8,Summer
2020-08-06,Sarnia,0.12916666666666668,2020,8,Summer
2020-08-07,Sarnia,0.15833333333333335,2020,8,Summer
2020-08-08,Sarnia,1.991666666666667,2020,8,Summer
2020-08-09,Sarnia,4.125,2020,8,Summer
2020-08-10,Sarnia,3.917391304347826,2020,8,Summer
2020-08-11,Sarnia,1.0374999999999999,2020,8,Summer
2020-08-12,Sarnia,2.5708333333333333,2020,8,Summer
2020-08-13,Sarnia,0.19583333333333333,2020,8,Summer
2020-08-14,Sarnia,0.3416666666666666,2020,8,Summer
2020-08-15,Sarnia,0.775,2020,8,Summer
2020-08-16,Sarnia,0.4166666666666667,2020,8,Summer
2020-08-17,Sarnia,0.32173913043478264,2020,8,Summer
2020-08-18,Sarnia,0.10416666666666669,2020,8,Summer
2020-08-19,Sarnia,0.1125,2020,8,Summer
2020-08-20,Sarnia,5.545833333333334,2020,8,Summer
2020-08-21,Sarnia,1.8250000000000002,2020,8,Summer
2020-08-22,Sarnia,1.1458333333333333,2020,8,Summer
2020-08-23,Sarnia,1.575,2020,8,Summer
2020-08-24,Sarnia,2.1478260869565218,2020,8,Summer
2020-08-25,Sarnia,0.15416666666666667,2020,8,Summer
2020-08-26,Sarnia,4.458333333333333,2020,8,Summer
2020-08-27,Sarnia,0.5000000000000001,2020,8,Summer
2020-08-28,Sarnia,1.9041666666666668,2020,8,Summer
2020-08-29,Sarnia,0.6791666666666667,2020,8,Summer
2020-08-30,Sarnia,0.08333333333333333,2020,8,Summer
2020-08-31,Sarnia,0.5130434782608696,2020,8,Summer
2020-09-01,Sarnia,3.2458333333333336,2020,9,Fall
2020-09-02,Sarnia,0.4833333333333334,2020,9,Fall
2020-09-03,Sarnia,3.2583333333333333,2020,9,Fall
2020-09-04,Sarnia,0.15833333333333335,2020,9,Fall
2020-09-05,Sarnia,0.20833333333333334,2020,9,Fall
2020-09-06,Sarnia,0.4333333333333333,2020,9,Fall
2020-09-07,Sarnia,5.995652173913043,2020,9,Fall
2020-09-08,Sarnia,0.10416666666666669,2020,9,Fall
2020-09-09,Sarnia,0.11666666666666668,2020,9,Fall
2020-09-10,Sarnia,0.19999999999999998,2020,9,Fall
2020-09-11,Sarnia,0.10000000000000002,2020,9,Fall
2020-09-12,Sarnia,0.32916666666666666,2020,9,Fall
2020-09-13,Sarnia,0.5416666666666666,2020,9,Fall
2020-09-14,Sarnia,0.12608695652173915,2020,9,Fall
2020-09-15,Sarnia,9.529166666666667,2020,9,Fall
2020-09-16,Sarnia,9.354166666666666,2020,9,Fall
2020-09-17,Sarnia,0.15833333333333335,2020,9,Fall
2020-09-18,Sarnia,0.11666666666666668,2020,9,Fall
2020-09-19,Sarnia,0.4875,2020,9,Fall
2020-09-20,Sarnia,0.25,2020,9,Fall
2020-09-21,Sarnia,3.7652173913043474,2020,9,Fall
2020-09-22,Sarnia,1.3583333333333334,2020,9,Fall
2020-09-23,Sarnia,0.5125,2020,9,Fall
2020-09-24,Sarnia,1.3041666666666667,2020,9,Fall
2020-09-25,Sarnia,7.520833333333333,2020,9,Fall
2020-09-26,Sarnia,11.129166666666668,2020,9,Fall
2020-09-27,Sarnia,24.833333333333332,2020,9,Fall
2020-09-28,Sarnia,0.33043478260869563,2020,9,Fall
2020-09-29,Sarnia,0.4375,2020,9,Fall
2020-09-30,Sarnia,0.8708333333333335,2020,9,Fall
2020-10-01,Sarnia,0.1611111111111111,2020,10,Fall
2020-10-02,Sarnia,0.1375,2020,10,Fall
2020-10-03,Sarnia,0.2041666666666667,2020,10,Fall
2020-10-04,Sarnia,0.1708333333333333,2020,10,Fall
2020-10-05,Sarnia,1.2826086956521738,2020,10,Fall
2020-10-06,Sarnia,6.370833333333333,2020,10,Fall
2020-10-07,Sarnia,0.3521739130434782,2020,10,Fall
2020-10-08,Sarnia,0.15,2020,10,Fall
2020-10-09,Sarnia,6.570833333333334,2020,10,Fall
2020-10-10,Sarnia,2.620833333333333,2020,10,Fall
2020-10-11,Sarnia,0.20000000000000004,2020,10,Fall
2020-10-12,Sarnia,0.46086956521739136,2020,10,Fall
2020-10-13,Sarnia,1.7125000000000001,2020,10,Fall
2020-10-14,Sarnia,1.7791666666666668,2020,10,Fall
2020-10-15,Sarnia,2.8875000000000006,2020,10,Fall
2020-10-16,Sarnia,0.225,2020,10,Fall
2020-10-17,Sarnia,1.6666666666666667,2020,10,Fall
2020-10-18,Sarnia,5.495833333333334,2020,10,Fall
2020-10-19,Sarnia,0.39999999999999997,2020,10,Fall
2020-10-20,Sarnia,0.22916666666666666,2020,10,Fall
2020-10-21,Sarnia,0.49583333333333335,2020,10,Fall
2020-10-22,Sarnia,0.19583333333333333,2020,10,Fall
2020-10-23,Sarnia,11.804166666666667,2020,10,Fall
2020-10-24,Sarnia,0.15416666666666667,2020,10,Fall
2020-10-25,Sarnia,0.18333333333333335,2020,10,Fall
2020-10-26,Sarnia,0.2608695652173913,2020,10,Fall
2020-10-27,Sarnia,0.22083333333333335,2020,10,Fall
2020-10-28,Sarnia,0.525,2020,10,Fall
2020-10-29,Sarnia,0.5166666666666667,2020,10,Fall
2020-10-30,Sarnia,0.12916666666666668,2020,10,Fall
2020-10-31,Sarnia,2.1125000000000003,2020,10,Fall
2020-11-01,Sarnia,5.354166666666667,2020,11,Fall
2020-11-02,Sarnia,0.22608695652173913,2020,11,Fall
2020-11-03,Sarnia,8.179166666666667,2020,11,Fall
2020-11-04,Sarnia,44.07083333333333,2020,11,Fall
2020-11-05,Sarnia,20.529166666666665,2020,11,Fall
2020-11-06,Sarnia,7.570833333333333,2020,11,Fall
2020-11-07,Sarnia,12.779166666666669,2020,11,Fall
2020-11-08,Sarnia,6.4125000000000005,2020,11,Fall
2020-11-09,Sarnia,4.895652173913043,2020,11,Fall
2020-11-10,Sarnia,6.7124999999999995,2020,11,Fall
2020-11-11,Sarnia,2.2416666666666667,2020,11,Fall
2020-11-12,Sarnia,0.3833333333333333,2020,11,Fall
2020-11-13,Sarnia,0.3333333333333333,2020,11,Fall
2020-11-14,Sarnia,5.320833333333333,2020,11,Fall
2020-11-15,Sarnia,0.6541666666666667,2020,11,Fall
2020-11-16,Sarnia,0.16521739130434782,2020,11,Fall
2020-11-17,Sarnia,0.1875,2020,11,Fall
2020-11-18,Sarnia,1.6624999999999999,2020,11,Fall
2020-11-19,Sarnia,11.841666666666669,2020,11,Fall
2020-11-20,Sarnia,4.291666666666667,2020,11,Fall
2020-11-21,Sarnia,0.2333333333333333,2020,11,Fall
2020-11-22,Sarnia,0.15,2020,11,Fall
2020-11-23,Sarnia,0.16521739130434782,2020,11,Fall
2020-11-24,Sarnia,0.22916666666666666,2020,11,Fall
2020-11-25,Sarnia,4.9750000000000005,2020,11,Fall
2020-11-26,Sarnia,0.32083333333333336,2020,11,Fall
2020-11-27,Sarnia,0.4791666666666667,2020,11,Fall
2020-11-28,Sarnia,3.9416666666666664,2020,11,Fall
2020-11-29,Sarnia,10.116666666666667,2020,11,Fall
2020-11-30,Sarnia,0.43913043478260877,2020,11,Fall
2020-12-01,Sarnia,0.1625,2020,12,Winter
2020-12-02,Sarnia,0.3458333333333334,2020,12,Winter
2020-12-03,Sarnia,2.658333333333333,2020,12,Winter
2020-12-04,Sarnia,1.4833333333333332,2020,12,Winter
2020-12-05,Sarnia,0.1875,2020,12,Winter
2020-12-06,Sarnia,0.16666666666666666,2020,12,Winter
2020-12-07,Sarnia,0.2,2020,12,Winter
2020-12-08,Sarnia,0.6875,2020,12,Winter
2020-12-09,Sarnia,0.27499999999999997,2020,12,Winter
2020-12-10,Sarnia,4.0375000000000005,2020,12,Winter
2020-12-11,Sarnia,1.15,2020,12,Winter
2020-12-12,Sarnia,4.1875,2020,12,Winter
2020-12-13,Sarnia,0.3416666666666666,2020,12,Winter
2020-12-14,Sarnia,0.32608695652173914,2020,12,Winter
2020-12-15,Sarnia,0.20833333333333334,2020,12,Winter
2020-12-16,Sarnia,0.2708333333333333,2020,12,Winter
2020-12-17,Sarnia,0.2916666666666667,2020,12,Winter
2020-12-18,Sarnia,1.8708333333333333,2020,12,Winter
2020-12-19,Sarnia,4.925,2020,12,Winter
2020-12-20,Sarnia,3.2625000000000006,2020,12,Winter
2020-12-21,Sarnia,2.734782608695652,2020,12,Winter
2020-12-22,Sarnia,0.5333333333333333,2020,12,Winter
2020-12-23,Sarnia,0.5625,2020,12,Winter
2020-12-24,Sarnia,0.3458333333333334,2020,12,Winter
2020-12-25,Sarnia,0.17500000000000002,2020,12,Winter
2020-12-26,Sarnia,0.2333333333333333,2020,12,Winter
2020-12-27,Sarnia,0.5833333333333334,2020,12,Winter
2020-12-28,Sarnia,2.860869565217391,2020,12,Winter
2020-12-29,Sarnia,2.1416666666666666,2020,12,Winter
2020-12-30,Sarnia,2.9791666666666665,2020,12,Winter
2020-12-31,Sarnia,0.4541666666666668,2020,12,Winter
2020-01-01,Simcoe,0.30416666666666664,2020,1,Winter
2020-01-02,Simcoe,0.4041666666666666,2020,1,Winter
2020-01-03,Simcoe,0.3666666666666667,2020,1,Winter
2020-01-04,Simcoe,0.465,2020,1,Winter
2020-01-05,Simcoe,0.39166666666666666,2020,1,Winter
2020-01-06,Simcoe,0.3708333333333333,2020,1,Winter
2020-01-07,Simcoe,0.6166666666666667,2020,1,Winter
2020-01-08,Simcoe,0.3333333333333333,2020,1,Winter
2020-01-09,Simcoe,0.41250000000000003,2020,1,Winter
2020-01-10,Simcoe,0.3833333333333333,2020,1,Winter
2020-01-11,Simcoe,0.3541666666666667,2020,1,Winter
2020-01-12,Simcoe,0.35000000000000003,2020,1,Winter
2020-01-13,Simcoe,0.3458333333333334,2020,1,Winter
2020-01-14,Simcoe,0.4041666666666666,2020,1,Winter
2020-01-15,Simcoe,0.4875,2020,1,Winter
2020-01-16,Simcoe,0.375,2020,1,Winter
2020-01-17,Simcoe,0.6291666666666668,2020,1,Winter
2020-01-18,Simcoe,0.31875,2020,1,Winter
2020-01-19,Simcoe,,2020,1,Winter
2020-01-20,Simcoe,,2020,1,Winter
2020-01-21,Simcoe,,2020,1,Winter
2020-01-22,Simcoe,0.45,2020,1,Winter
2020-01-23,Simcoe,0.4600000000000001,2020,1,Winter
2020-01-24,Simcoe,0.42857142857142855,2020,1,Winter
2020-01-25,Simcoe,0.4083333333333334,2020,1,Winter
2020-01-26,Simcoe,0.43333333333333335,2020,1,Winter
2020-01-27,Simcoe,0.3,2020,1,Winter
2020-01-28,Simcoe,0.32916666666666666,2020,1,Winter
2020-01-29,Simcoe,0.2875,2020,1,Winter
2020-01-30,Simcoe,0.5208333333333334,2020,1,Winter
2020-01-31,Simcoe,1.0583333333333333,2020,1,Winter
2020-02-01,Simcoe,0.4708333333333334,2020,2,Winter
2020-02-02,Simcoe,0.3583333333333334,2020,2,Winter
2020-02-03,Simcoe,0.3791666666666667,2020,2,Winter
2020-02-04,Simcoe,0.42500000000000004,2020,2,Winter
2020-02-05,Simcoe,0.3375000000000001,2020,2,Winter
2020-02-06,Simcoe,0.31666666666666665,2020,2,Winter
2020-02-07,Simcoe,0.3625,2020,2,Winter
2020-02-08,Simcoe,0.5666666666666667,2020,2,Winter
2020-02-09,Simcoe,0.32083333333333336,2020,2,Winter
2020-02-10,Simcoe,0.325,2020,2,Winter
2020-02-11,Simcoe,0.3333333333333333,2020,2,Winter
2020-02-12,Simcoe,0.3416666666666666,2020,2,Winter
2020-02-13,Simcoe,0.32083333333333336,2020,2,Winter
2020-02-14,Simcoe,0.4208333333333334,2020,2,Winter
2020-02-15,Simcoe,0.5458333333333334,2020,2,Winter
2020-02-16,Simcoe,0.33749999999999997,2020,2,Winter
2020-02-17,Simcoe,0.6833333333333332,2020,2,Winter
2020-02-18,Simcoe,0.34166666666666673,2020,2,Winter
2020-02-19,Simcoe,0.25416666666666665,2020,2,Winter
2020-02-20,Simcoe,0.2916666666666667,2020,2,Winter
2020-02-21,Simcoe,0.44999999999999996,2020,2,Winter
2020-02-22,Simcoe,0.5,2020,2,Winter
2020-02-23,Simcoe,0.7374999999999999,2020,2,Winter
2020-02-24,Simcoe,0.65,2020,2,Winter
2020-02-25,Simcoe,0.5208333333333334,2020,2,Winter
2020-02-26,Simcoe,0.37083333333333335,2020,2,Winter
2020-02-27,Simcoe,0.375,2020,2,Winter
2020-02-28,Simcoe,0.3458333333333334,2020,2,Winter
2020-02-29,Simcoe,0.225,2020,2,Winter
2020-03-01,Simcoe,0.4375,2020,3,Spring
2020-03-02,Simcoe,0.3666666666666667,2020,3,Spring
2020-03-03,Simcoe,0.3458333333333334,2020,3,Spring
2020-03-04,Simcoe,0.3791666666666667,2020,3,Spring
2020-03-05,Simcoe,0.3833333333333333,2020,3,Spring
2020-03-06,Simcoe,0.3416666666666666,2020,3,Spring
2020-03-07,Simcoe,0.31666666666666665,2020,3,Spring
2020-03-08,Simcoe,0.6750000000000002,2020,3,Spring
2020-03-09,Simcoe,0.6749999999999999,2020,3,Spring
2020-03-10,Simcoe,0.3833333333333333,2020,3,Spring
2020-03-11,Simcoe,0.5041666666666668,2020,3,Spring
2020-03-12,Simcoe,0.9,2020,3,Spring
2020-03-13,Simcoe,0.4458333333333333,2020,3,Spring
2020-03-14,Simcoe,0.35833333333333334,2020,3,Spring
2020-03-15,Simcoe,0.6,2020,3,Spring
2020-03-16,Simcoe,0.9166666666666666,2020,3,Spring
2020-03-17,Simcoe,0.2791666666666667,2020,3,Spring
2020-03-18,Simcoe,0.6375,2020,3,Spring
2020-03-19,Simcoe,0.5166666666666666,2020,3,Spring
2020-03-20,Simcoe,0.4916666666666667,2020,3,Spring
2020-03-21,Simcoe,0.8708333333333332,2020,3,Spring
2020-03-22,Simcoe,0.9958333333333335,2020,3,Spring
2020-03-23,Simcoe,0.275,2020,3,Spring
2020-03-24,Simcoe,0.4375,2020,3,Spring
2020-03-25,Simcoe,0.4375,2020,3,Spring
2020-03-26,Simcoe,0.4791666666666667,2020,3,Spring
2020-03-27,Simcoe,1.3375000000000001,2020,3,Spring
2020-03-28,Simcoe,0.3666666666666667,2020,3,Spring
2020-03-29,Simcoe,0.44999999999999996,2020,3,Spring
2020-03-30,Simcoe,0.40416666666666673,2020,3,Spring
2020-03-31,Simcoe,0.3791666666666667,2020,3,Spring
2020-04-01,Simcoe,0.5708333333333333,2020,4,Spring
2020-04-02,Simcoe,0.4208333333333334,2020,4,Spring
2020-04-03,Simcoe,0.4041666666666666,2020,4,Spring
2020-04-04,Simcoe,0.625,2020,4,Spring
2020-04-05,Simcoe,0.4666666666666666,2020,4,Spring
2020-04-06,Simcoe,0.5590909090909091,2020,4,Spring
2020-04-07,Simcoe,0.5750000000000001,2020,4,Spring
2020-04-08,Simcoe,0.425,2020,4,Spring
2020-04-09,Simcoe,0.41250000000000003,2020,4,Spring
2020-04-10,Simcoe,0.3875,2020,4,Spring
2020-04-11,Simcoe,0.425,2020,4,Spring
2020-04-12,Simcoe,0.9666666666666667,2020,4,Spring
2020-04-13,Simcoe,0.5,2020,4,Spring
2020-04-14,Simcoe,0.4958333333333333,2020,4,Spring
2020-04-15,Simcoe,0.45,2020,4,Spring
2020-04-16,Simcoe,0.4000000000000001,2020,4,Spring
2020-04-17,Simcoe,0.46666666666666673,2020,4,Spring
2020-04-18,Simcoe,0.4291666666666667,2020,4,Spring
2020-04-19,Simcoe,0.4625000000000001,2020,4,Spring
2020-04-20,Simcoe,0.7250000000000001,2020,4,Spring
2020-04-21,Simcoe,0.4375,2020,4,Spring
2020-04-22,Simcoe,0.4166666666666667,2020,4,Spring
2020-04-23,Simcoe,0.4708333333333334,2020,4,Spring
2020-04-24,Simcoe,0.5875,2020,4,Spring
2020-04-25,Simcoe,0.5708333333333333,2020,4,Spring
2020-04-26,Simcoe,0.425,2020,4,Spring
2020-04-27,Simcoe,0.5708333333333334,2020,4,Spring
2020-04-28,Simcoe,0.7458333333333332,2020,4,Spring
2020-04-29,Simcoe,1.0958333333333334,2020,4,Spring
2020-04-30,Simcoe,0.5333333333333333,2020,4,Spring
2020-05-01,Simcoe,0.5375,2020,5,Spring
2020-05-02,Simcoe,0.6541666666666667,2020,5,Spring
2020-05-03,Simcoe,0.6541666666666667,2020,5,Spring
2020-05-04,Simcoe,0.5125000000000001,2020,5,Spring
2020-05-05,Simcoe,0.875,2020,5,Spring
2020-05-06,Simcoe,1.1958333333333335,2020,5,Spring
2020-05-07,Simcoe,0.6375000000000001,2020,5,Spring
2020-05-08,Simcoe,0.46249999999999997,2020,5,Spring
2020-05-09,Simcoe,0.4458333333333333,2020,5,Spring
2020-05-10,Simcoe,0.5125000000000001,2020,5,Spring
2020-05-11,Simcoe,0.4666666666666666,2020,5,Spring
2020-05-12,Simcoe,0.5125000000000001,2020,5,Spring
2020-05-13,Simcoe,0.5625,2020,5,Spring
2020-05-14,Simcoe,0.6916666666666668,2020,5,Spring
2020-05-15,Simcoe,0.5666666666666668,2020,5,Spring
2020-05-16,Simcoe,0.7875,2020,5,Spring
2020-05-17,Simcoe,0.5958333333333333,2020,5,Spring
2020-05-18,Simcoe,0.5791666666666667,2020,5,Spring
2020-05-19,Simcoe,0.6666666666666666,2020,5,Spring
2020-05-20,Simcoe,1.1874999999999998,2020,5,Spring
2020-05-21,Simcoe,1.804166666666667,2020,5,Spring
2020-05-22,Simcoe,1.0583333333333333,2020,5,Spring
2020-05-23,Simcoe,0.7041666666666666,2020,5,Spring
2020-05-24,Simcoe,0.7291666666666666,2020,5,Spring
2020-05-25,Simcoe,0.8416666666666667,2020,5,Spring
2020-05-26,Simcoe,0.8875000000000001,2020,5,Spring
2020-05-27,Simcoe,0.8916666666666666,2020,5,Spring
2020-05-28,Simcoe,0.8041666666666667,2020,5,Spring
2020-05-29,Simcoe,0.7833333333333333,2020,5,Spring
2020-05-30,Simcoe,0.75,2020,5,Spring
2020-05-31,Simcoe,0.6874999999999999,2020,5,Spring
2020-06-01,Simcoe,0.7833333333333333,2020,6,Summer
2020-06-02,Simcoe,0.7791666666666668,2020,6,Summer
2020-06-03,Simcoe,0.7666666666666667,2020,6,Summer
2020-06-04,Simcoe,0.9,2020,6,Summer
2020-06-05,Simcoe,0.7708333333333334,2020,6,Summer
2020-06-06,Simcoe,0.8250000000000001,2020,6,Summer
2020-06-07,Simcoe,0.8833333333333334,2020,6,Summer
2020-06-08,Simcoe,2.0875,2020,6,Summer
2020-06-09,Simcoe,1.125,2020,6,Summer
2020-06-10,Simcoe,0.8291666666666666,2020,6,Summer
2020-06-11,Simcoe,1.1416666666666666,2020,6,Summer
2020-06-12,Simcoe,1.1458333333333333,2020,6,Summer
2020-06-13,Simcoe,1.3125,2020,6,Summer
2020-06-14,Simcoe,1.05,2020,6,Summer
2020-06-15,Simcoe,1.075,2020,6,Summer
2020-06-16,Simcoe,1.6625000000000003,2020,6,Summer
2020-06-17,Simcoe,2.004166666666667,2020,6,Summer
2020-06-18,Simcoe,2.345833333333333,2020,6,Summer
2020-06-19,Simcoe,1.2125000000000001,2020,6,Summer
2020-06-20,Simcoe,1.1583333333333332,2020,6,Summer
2020-06-21,Simcoe,1.1958333333333333,2020,6,Summer
2020-06-22,Simcoe,1.1500000000000001,2020,6,Summer
2020-06-23,Simcoe,1.1291666666666667,2020,6,Summer
2020-06-24,Simcoe,1.2541666666666667,2020,6,Summer
2020-06-25,Simcoe,1.2541666666666667,2020,6,Summer
2020-06-26,Simcoe,1.2791666666666666,2020,6,Summer
2020-06-27,Simcoe,1.1375,2020,6,Summer
2020-06-28,Simcoe,1.195833333333333,2020,6,Summer
2020-06-29,Simcoe,1.2750000000000001,2020,6,Summer
2020-06-30,Simcoe,1.4083333333333332,2020,6,Summer
2020-07-01,Simcoe,1.4791666666666667,2020,7,Summer
2020-07-02,Simcoe,1.25,2020,7,Summer
2020-07-03,Simcoe,1.2708333333333333,2020,7,Summer
2020-07-04,Simcoe,1.4708333333333332,2020,7,Summer
2020-07-05,Simcoe,1.5208333333333333,2020,7,Summer
2020-07-06,Simcoe,1.7166666666666668,2020,7,Summer
2020-07-07,Simcoe,0.9125,2020,7,Summer
2020-07-08,Simcoe,0.8583333333333334,2020,7,Summer
2020-07-09,Simcoe,0.8875000000000002,2020,7,Summer
2020-07-10,Simcoe,0.8583333333333334,2020,7,Summer
2020-07-11,Simcoe,0.8625000000000002,2020,7,Summer
2020-07-12,Simcoe,0.9,2020,7,Summer
2020-07-13,Simcoe,0.8875000000000002,2020,7,Summer
2020-07-14,Simcoe,0.8875000000000002,2020,7,Summer
2020-07-15,Simcoe,0.9125,2020,7,Summer
2020-07-16,Simcoe,0.8708333333333332,2020,7,Summer
2020-07-17,Simcoe,0.9,2020,7,Summer
2020-07-18,Simcoe,0.89,2020,7,Summer
2020-07-19,Simcoe,0.8958333333333334,2020,7,Summer
2020-07-20,Simcoe,0.9625,2020,7,Summer
2020-07-21,Simcoe,1.2958333333333334,2020,7,Summer
2020-07-22,Simcoe,0.9250000000000002,2020,7,Summer
2020-07-23,Simcoe,0.9375,2020,7,Summer
2020-07-24,Simcoe,0.9874999999999999,2020,7,Summer
2020-07-25,Simcoe,0.975,2020,7,Summer
2020-07-26,Simcoe,0.9625,2020,7,Summer
2020-07-27,Simcoe,0.9249999999999999,2020,7,Summer
2020-07-28,Simcoe,0.9958333333333332,2020,7,Summer
2020-07-29,Simcoe,0.9833333333333334,2020,7,Summer
2020-07-30,Simcoe,0.9916666666666667,2020,7,Summer
2020-07-31,Simcoe,1.075,2020,7,Summer
2020-08-01,Simcoe,1.304166666666667,2020,8,Summer
2020-08-02,Simcoe,0.9916666666666667,2020,8,Summer
2020-08-03,Simcoe,0.9958333333333332,2020,8,Summer
2020-08-04,Simcoe,1.0041666666666667,2020,8,Summer
2020-08-05,Simcoe,1.0,2020,8,Summer
2020-08-06,Simcoe,1.0416666666666667,2020,8,Summer
2020-08-07,Simcoe,1.3375000000000001,2020,8,Summer
2020-08-08,Simcoe,1.6166666666666665,2020,8,Summer
2020-08-09,Simcoe,1.0,2020,8,Summer
2020-08-10,Simcoe,0.9958333333333332,2020,8,Summer
2020-08-11,Simcoe,1.0125,2020,8,Summer
2020-08-12,Simcoe,1.0625,2020,8,Summer
2020-08-13,Simcoe,1.4833333333333334,2020,8,Summer
2020-08-14,Simcoe,1.0958333333333334,2020,8,Summer
2020-08-15,Simcoe,1.0458333333333334,2020,8,Summer
2020-08-16,Simcoe,1.05,2020,8,Summer
2020-08-17,Simcoe,1.0791666666666666,2020,8,Summer
2020-08-18,Simcoe,1.0291666666666668,2020,8,Summer
2020-08-19,Simcoe,1.0041666666666667,2020,8,Summer
2020-08-20,Simcoe,1.0333333333333334,2020,8,Summer
2020-08-21,Simcoe,1.1833333333333333,2020,8,Summer
2020-08-22,Simcoe,1.1291666666666667,2020,8,Summer
2020-08-23,Simcoe,1.0666666666666667,2020,8,Summer
2020-08-24,Simcoe,1.0916666666666668,2020,8,Summer
2020-08-25,Simcoe,1.0875000000000001,2020,8,Summer
2020-08-26,Simcoe,1.0999999999999999,2020,8,Summer
2020-08-27,Simcoe,1.0791666666666668,2020,8,Summer
2020-08-28,Simcoe,1.1,2020,8,Summer
2020-08-29,Simcoe,1.075,2020,8,Summer
2020-08-30,Simcoe,1.0374999999999999,2020,8,Summer
2020-08-31,Simcoe,1.3291666666666666,2020,8,Summer
2020-09-01,Simcoe,1.0850000000000002,2020,9,Fall
2020-09-02,Simcoe,1.1291666666666667,2020,9,Fall
2020-09-03,Simcoe,1.1541666666666666,2020,9,Fall
2020-09-04,Simcoe,1.1833333333333333,2020,9,Fall
2020-09-05,Simcoe,1.1624999999999999,2020,9,Fall
2020-09-06,Simcoe,1.1791666666666667,2020,9,Fall
2020-09-07,Simcoe,1.1541666666666668,2020,9,Fall
2020-09-08,Simcoe,1.1791666666666667,2020,9,Fall
2020-09-09,Simcoe,1.1166666666666667,2020,9,Fall
2020-09-10,Simcoe,1.1583333333333334,2020,9,Fall
2020-09-11,Simcoe,1.1583333333333334,2020,9,Fall
2020-09-12,Simcoe,1.2375,2020,9,Fall
2020-09-13,Simcoe,1.1541666666666668,2020,9,Fall
2020-09-14,Simcoe,1.0999999999999999,2020,9,Fall
2020-09-15,Simcoe,1.175,2020,9,Fall
2020-09-16,Simcoe,1.2041666666666668,2020,9,Fall
2020-09-17,Simcoe,1.2458333333333333,2020,9,Fall
2020-09-18,Simcoe,1.3208333333333333,2020,9,Fall
2020-09-19,Simcoe,1.3958333333333333,2020,9,Fall
2020-09-20,Simcoe,1.3291666666666666,2020,9,Fall
