City,Date,O3_daily,Year,Month
Metro Van - Burnaby,2020-08-07,14.458333333333334,2020,8
Metro Van - Burnaby,2020-08-08,15.291666666666666,2020,8
Metro Van - Burnaby,2020-08-09,15.333333333333334,2020,8
Metro Van - Burnaby,2020-08-10,12.608695652173912,2020,8
Metro Van - Burnaby,2020-08-11,13.652173913043478,2020,8
Metro Van - Burnaby,2020-08-12,20.333333333333332,2020,8
Metro Van - Burnaby,2020-08-13,21.75,2020,8
Metro Van - Burnaby,2020-08-14,22.416666666666668,2020,8
Metro Van - Burnaby,2020-08-15,20.375,2020,8
Metro Van - Burnaby,2020-08-16,30.0,2020,8
Metro Van - Burnaby,2020-08-17,26.458333333333332,2020,8
Metro Van - Burnaby,2020-08-18,16.875,2020,8
Metro Van - Burnaby,2020-08-19,14.458333333333334,2020,8
Metro Van - Burnaby,2020-08-20,9.333333333333334,2020,8
Metro Van - Burnaby,2020-08-21,11.958333333333334,2020,8
Metro Van - Burnaby,2020-08-22,17.833333333333332,2020,8
Metro Van - Burnaby,2020-08-23,10.875,2020,8
Metro Van - Burnaby,2020-08-24,11.166666666666666,2020,8
Metro Van - Burnaby,2020-08-25,11.291666666666666,2020,8
Metro Van - Burnaby,2020-08-26,10.666666666666666,2020,8
Metro Van - Burnaby,2020-08-27,13.956521739130435,2020,8
Metro Van - Burnaby,2020-08-28,16.166666666666668,2020,8
Metro Van - Burnaby,2020-08-29,21.333333333333332,2020,8
Metro Van - Burnaby,2020-08-30,13.833333333333334,2020,8
Metro Van - Burnaby,2020-08-31,15.208333333333334,2020,8
Metro Van - Burnaby,2020-09-01,12.791666666666666,2020,9
Metro Van - Burnaby,2020-09-02,8.625,2020,9
Metro Van - Burnaby,2020-09-03,12.291666666666666,2020,9
Metro Van - Burnaby,2020-09-04,10.458333333333334,2020,9
Metro Van - Burnaby,2020-09-05,24.75,2020,9
Metro Van - Burnaby,2020-09-06,16.375,2020,9
Metro Van - Burnaby,2020-09-07,20.416666666666668,2020,9
Metro Van - Burnaby,2020-09-08,31.666666666666668,2020,9
Metro Van - Burnaby,2020-09-09,21.041666666666668,2020,9
Metro Van - Burnaby,2020-09-10,18.333333333333332,2020,9
Metro Van - Burnaby,2020-09-11,34.541666666666664,2020,9
Metro Van - Burnaby,2020-09-12,17.375,2020,9
Metro Van - Burnaby,2020-09-13,8.833333333333334,2020,9
Metro Van - Burnaby,2020-09-14,9.666666666666666,2020,9
Metro Van - Burnaby,2020-09-15,13.708333333333334,2020,9
Metro Van - Burnaby,2020-09-16,5.260869565217392,2020,9
Metro Van - Burnaby,2020-09-17,5.6521739130434785,2020,9
Metro Van - Burnaby,2020-09-18,4.125,2020,9
Metro Van - Burnaby,2020-09-19,9.458333333333334,2020,9
Metro Van - Burnaby,2020-09-20,16.458333333333332,2020,9
Metro Van - Burnaby,2020-09-21,11.347826086956522,2020,9
Metro Van - Burnaby,2020-09-22,15.416666666666666,2020,9
Metro Van - Burnaby,2020-09-23,19.583333333333332,2020,9
Metro Van - Burnaby,2020-09-24,20.541666666666668,2020,9
Metro Van - Burnaby,2020-09-25,22.083333333333332,2020,9
Metro Van - Burnaby,2020-09-26,19.083333333333332,2020,9
Metro Van - Burnaby,2020-09-27,14.875,2020,9
Metro Van - Burnaby,2020-09-28,7.458333333333333,2020,9
Metro Van - Burnaby,2020-09-29,4.375,2020,9
Metro Van - Burnaby,2020-09-30,3.5833333333333335,2020,9
Metro Van - Burnaby,2020-10-01,2.0833333333333335,2020,10
Metro Van - Burnaby,2020-10-02,5.125,2020,10
Metro Van - Burnaby,2020-10-03,10.375,2020,10
Metro Van - Burnaby,2020-10-04,16.625,2020,10
Metro Van - Burnaby,2020-10-05,6.75,2020,10
Metro Van - Burnaby,2020-10-06,6.458333333333333,2020,10
Metro Van - Burnaby,2020-10-07,3.7083333333333335,2020,10
Metro Van - Burnaby,2020-10-08,12.208333333333334,2020,10
Metro Van - Burnaby,2020-10-09,11.0,2020,10
Metro Van - Burnaby,2020-10-10,32.25,2020,10
Metro Van - Burnaby,2020-10-11,20.708333333333332,2020,10
Metro Van - Burnaby,2020-10-12,15.458333333333334,2020,10
Metro Van - Burnaby,2020-10-13,27.166666666666668,2020,10
Metro Van - Burnaby,2020-10-14,12.375,2020,10
Metro Van - Burnaby,2020-10-15,8.958333333333334,2020,10
Metro Van - Burnaby,2020-10-16,11.826086956521738,2020,10
Metro Van - Burnaby,2020-10-17,16.583333333333332,2020,10
Metro Van - Burnaby,2020-10-18,19.625,2020,10
Metro Van - Burnaby,2020-10-19,16.25,2020,10
Metro Van - Burnaby,2020-10-20,7.708333333333333,2020,10
Metro Van - Burnaby,2020-10-21,10.521739130434783,2020,10
Metro Van - Burnaby,2020-10-22,7.916666666666667,2020,10
Metro Van - Burnaby,2020-10-23,14.625,2020,10
Metro Van - Burnaby,2020-10-24,27.666666666666668,2020,10
Metro Van - Burnaby,2020-10-25,14.041666666666666,2020,10
Metro Van - Burnaby,2020-10-26,6.875,2020,10
Metro Van - Burnaby,2020-10-27,8.0,2020,10
Metro Van - Burnaby,2020-10-28,2.375,2020,10
Metro Van - Burnaby,2020-10-29,8.291666666666666,2020,10
Metro Van - Burnaby,2020-10-30,21.625,2020,10
Metro Van - Burnaby,2020-10-31,7.416666666666667,2020,10
Metro Van - Burnaby,2020-11-01,6.208333333333333,2020,11
Metro Van - Burnaby,2020-11-02,10.375,2020,11
Metro Van - Burnaby,2020-11-03,19.833333333333332,2020,11
Metro Van - Burnaby,2020-11-04,16.583333333333332,2020,11
Metro Van - Burnaby,2020-11-05,19.75,2020,11
Metro Van - Burnaby,2020-11-06,12.166666666666666,2020,11
Metro Van - Burnaby,2020-11-07,11.625,2020,11
Metro Van - Burnaby,2020-11-08,22.625,2020,11
Metro Van - Burnaby,2020-11-09,15.583333333333334,2020,11
Metro Van - Burnaby,2020-11-10,11.625,2020,11
Metro Van - Burnaby,2020-11-11,8.083333333333334,2020,11
Metro Van - Burnaby,2020-11-12,16.791666666666668,2020,11
Metro Van - Burnaby,2020-11-13,23.714285714285715,2020,11
Metro Van - Burnaby,2020-11-14,18.0,2020,11
Metro Van - Burnaby,2020-11-15,24.916666666666668,2020,11
Metro Van - Burnaby,2020-11-16,16.708333333333332,2020,11
Metro Van - Burnaby,2020-11-17,19.208333333333332,2020,11
Metro Van - Burnaby,2020-11-18,23.5,2020,11
Metro Van - Burnaby,2020-11-19,13.166666666666666,2020,11
Metro Van - Burnaby,2020-11-20,15.208333333333334,2020,11
Metro Van - Burnaby,2020-11-21,13.333333333333334,2020,11
Metro Van - Burnaby,2020-11-22,11.541666666666666,2020,11
Metro Van - Burnaby,2020-11-23,11.19047619047619,2020,11
Metro Van - Burnaby,2020-11-24,16.083333333333332,2020,11
Metro Van - Burnaby,2020-11-25,12.666666666666666,2020,11
Metro Van - Burnaby,2020-11-26,11.368421052631579,2020,11
Metro Van - Burnaby,2020-11-27,14.791666666666666,2020,11
Metro Van - Burnaby,2020-11-28,12.333333333333334,2020,11
Metro Van - Burnaby,2020-11-29,9.333333333333334,2020,11
Metro Van - Burnaby,2020-11-30,20.958333333333332,2020,11
Metro Van - Burnaby,2020-12-01,6.083333333333333,2020,12
Metro Van - Burnaby,2020-12-02,3.5,2020,12
Metro Van - Burnaby,2020-12-03,3.5833333333333335,2020,12
Metro Van - Burnaby,2020-12-04,5.666666666666667,2020,12
Metro Van - Burnaby,2020-12-05,9.875,2020,12
Metro Van - Burnaby,2020-12-06,15.791666666666666,2020,12
Metro Van - Burnaby,2020-12-07,26.125,2020,12
Metro Van - Burnaby,2020-12-08,13.75,2020,12
Metro Van - Burnaby,2020-12-09,8.458333333333334,2020,12
Metro Van - Burnaby,2020-12-10,4.875,2020,12
Metro Van - Burnaby,2020-12-11,13.666666666666666,2020,12
Metro Van - Burnaby,2020-12-12,6.416666666666667,2020,12
Metro Van - Burnaby,2020-12-13,18.375,2020,12
Metro Van - Burnaby,2020-12-14,6.75,2020,12
Metro Van - Burnaby,2020-12-15,17.791666666666668,2020,12
Metro Van - Burnaby,2020-12-16,19.833333333333332,2020,12
Metro Van - Burnaby,2020-12-17,17.541666666666668,2020,12
Metro Van - Burnaby,2020-12-18,22.166666666666668,2020,12
Metro Van - Burnaby,2020-12-19,25.5,2020,12
Metro Van - Burnaby,2020-12-20,14.791666666666666,2020,12
Metro Van - Burnaby,2020-12-21,11.625,2020,12
Metro Van - Burnaby,2020-12-22,11.208333333333334,2020,12
Metro Van - Burnaby,2020-12-23,5.583333333333333,2020,12
Metro Van - Burnaby,2020-12-24,5.583333333333333,2020,12
Metro Van - Burnaby,2020-12-25,15.291666666666666,2020,12
Metro Van - Burnaby,2020-12-26,27.708333333333332,2020,12
Metro Van - Burnaby,2020-12-27,24.833333333333332,2020,12
Metro Van - Burnaby,2020-12-28,11.25,2020,12
Metro Van - Burnaby,2020-12-29,9.291666666666666,2020,12
Metro Van - Burnaby,2020-12-30,27.833333333333332,2020,12
Metro Van - Burnaby,2020-12-31,13.791666666666666,2020,12
Metro Van - Port Moody,2020-01-01,16.791666666666668,2020,1
Metro Van - Port Moody,2020-01-02,16.958333333333332,2020,1
Metro Van - Port Moody,2020-01-03,13.375,2020,1
Metro Van - Port Moody,2020-01-04,21.708333333333332,2020,1
Metro Van - Port Moody,2020-01-05,16.833333333333332,2020,1
Metro Van - Port Moody,2020-01-06,10.458333333333334,2020,1
Metro Van - Port Moody,2020-01-07,17.458333333333332,2020,1
Metro Van - Port Moody,2020-01-08,20.541666666666668,2020,1
Metro Van - Port Moody,2020-01-09,3.2916666666666665,2020,1
Metro Van - Port Moody,2020-01-10,18.541666666666668,2020,1
Metro Van - Port Moody,2020-01-11,22.333333333333332,2020,1
Metro Van - Port Moody,2020-01-12,22.208333333333332,2020,1
Metro Van - Port Moody,2020-01-13,24.666666666666668,2020,1
Metro Van - Port Moody,2020-01-14,20.958333333333332,2020,1
Metro Van - Port Moody,2020-01-15,19.833333333333332,2020,1
Metro Van - Port Moody,2020-01-16,12.041666666666666,2020,1
Metro Van - Port Moody,2020-01-17,8.125,2020,1
Metro Van - Port Moody,2020-01-18,9.708333333333334,2020,1
Metro Van - Port Moody,2020-01-19,0.5833333333333334,2020,1
Metro Van - Port Moody,2020-01-20,0.9583333333333334,2020,1
Metro Van - Port Moody,2020-01-21,19.52173913043478,2020,1
Metro Van - Port Moody,2020-01-22,13.375,2020,1
Metro Van - Port Moody,2020-01-23,12.75,2020,1
Metro Van - Port Moody,2020-01-24,10.041666666666666,2020,1
Metro Van - Port Moody,2020-01-25,11.333333333333334,2020,1
Metro Van - Port Moody,2020-01-26,18.625,2020,1
Metro Van - Port Moody,2020-01-27,18.666666666666668,2020,1
Metro Van - Port Moody,2020-01-28,10.583333333333334,2020,1
Metro Van - Port Moody,2020-01-29,11.333333333333334,2020,1
Metro Van - Port Moody,2020-01-30,9.291666666666666,2020,1
Metro Van - Port Moody,2020-01-31,11.458333333333334,2020,1
Metro Van - Port Moody,2020-02-01,24.875,2020,2
Metro Van - Port Moody,2020-02-02,11.291666666666666,2020,2
Metro Van - Port Moody,2020-02-03,13.291666666666666,2020,2
Metro Van - Port Moody,2020-02-04,3.5,2020,2
Metro Van - Port Moody,2020-02-05,4.0,2020,2
Metro Van - Port Moody,2020-02-06,3.4583333333333335,2020,2
Metro Van - Port Moody,2020-02-07,8.583333333333334,2020,2
Metro Van - Port Moody,2020-02-08,13.541666666666666,2020,2
Metro Van - Port Moody,2020-02-09,4.958333333333333,2020,2
Metro Van - Port Moody,2020-02-10,2.75,2020,2
Metro Van - Port Moody,2020-02-11,0.875,2020,2
Metro Van - Port Moody,2020-02-12,2.9583333333333335,2020,2
Metro Van - Port Moody,2020-02-13,5.625,2020,2
Metro Van - Port Moody,2020-02-14,9.25,2020,2
Metro Van - Port Moody,2020-02-15,16.5,2020,2
Metro Van - Port Moody,2020-02-16,11.458333333333334,2020,2
Metro Van - Port Moody,2020-02-17,6.708333333333333,2020,2
Metro Van - Port Moody,2020-02-18,5.541666666666667,2020,2
Metro Van - Port Moody,2020-02-19,3.6666666666666665,2020,2
Metro Van - Port Moody,2020-02-20,3.9583333333333335,2020,2
Metro Van - Port Moody,2020-02-21,6.208333333333333,2020,2
Metro Van - Port Moody,2020-02-22,13.541666666666666,2020,2
Metro Van - Port Moody,2020-02-23,20.958333333333332,2020,2
Metro Van - Port Moody,2020-02-24,21.25,2020,2
Metro Van - Port Moody,2020-02-25,12.0,2020,2
Metro Van - Port Moody,2020-02-26,9.791666666666666,2020,2
Metro Van - Port Moody,2020-02-27,10.833333333333334,2020,2
Metro Van - Port Moody,2020-02-28,9.708333333333334,2020,2
Metro Van - Port Moody,2020-02-29,17.666666666666668,2020,2
Metro Van - Port Moody,2020-03-01,9.916666666666666,2020,3
Metro Van - Port Moody,2020-03-02,10.625,2020,3
Metro Van - Port Moody,2020-03-03,10.541666666666666,2020,3
Metro Van - Port Moody,2020-03-04,19.541666666666668,2020,3
Metro Van - Port Moody,2020-03-05,11.333333333333334,2020,3
Metro Van - Port Moody,2020-03-06,11.238095238095237,2020,3
Metro Van - Port Moody,2020-03-07,14.291666666666666,2020,3
Metro Van - Port Moody,2020-03-08,14.666666666666666,2020,3
Metro Van - Port Moody,2020-03-09,10.208333333333334,2020,3
Metro Van - Port Moody,2020-03-10,11.833333333333334,2020,3
Metro Van - Port Moody,2020-03-11,18.541666666666668,2020,3
Metro Van - Port Moody,2020-03-12,12.08695652173913,2020,3
Metro Van - Port Moody,2020-03-13,26.458333333333332,2020,3
Metro Van - Port Moody,2020-03-14,36.208333333333336,2020,3
Metro Van - Port Moody,2020-03-15,26.458333333333332,2020,3
Metro Van - Port Moody,2020-03-16,12.818181818181818,2020,3
Metro Van - Port Moody,2020-03-17,10.958333333333334,2020,3
Metro Van - Port Moody,2020-03-18,13.583333333333334,2020,3
Metro Van - Port Moody,2020-03-19,13.75,2020,3
Metro Van - Port Moody,2020-03-20,12.166666666666666,2020,3
Metro Van - Port Moody,2020-03-21,13.416666666666666,2020,3
Metro Van - Port Moody,2020-03-22,16.125,2020,3
Metro Van - Port Moody,2020-03-23,26.291666666666668,2020,3
Metro Van - Port Moody,2020-03-24,20.333333333333332,2020,3
Metro Van - Port Moody,2020-03-25,12.375,2020,3
Metro Van - Port Moody,2020-03-26,16.916666666666668,2020,3
Metro Van - Port Moody,2020-03-27,23.291666666666668,2020,3
Metro Van - Port Moody,2020-03-28,21.791666666666668,2020,3
Metro Van - Port Moody,2020-03-29,26.958333333333332,2020,3
Metro Van - Port Moody,2020-03-30,29.041666666666668,2020,3
Metro Van - Port Moody,2020-03-31,21.9375,2020,3
Metro Van - Port Moody,2020-04-01,22.958333333333332,2020,4
Metro Van - Port Moody,2020-04-02,18.625,2020,4
Metro Van - Port Moody,2020-04-03,23.82608695652174,2020,4
Metro Van - Port Moody,2020-04-04,23.875,2020,4
Metro Van - Port Moody,2020-04-05,19.916666666666668,2020,4
Metro Van - Port Moody,2020-04-06,15.652173913043478,2020,4
Metro Van - Port Moody,2020-04-07,23.958333333333332,2020,4
Metro Van - Port Moody,2020-04-08,19.041666666666668,2020,4
Metro Van - Port Moody,2020-04-09,15.833333333333334,2020,4
Metro Van - Port Moody,2020-04-10,17.208333333333332,2020,4
Metro Van - Port Moody,2020-04-11,26.875,2020,4
Metro Van - Port Moody,2020-04-12,29.708333333333332,2020,4
Metro Van - Port Moody,2020-04-13,25.625,2020,4
Metro Van - Port Moody,2020-04-14,24.125,2020,4
Metro Van - Port Moody,2020-04-15,18.291666666666668,2020,4
Metro Van - Port Moody,2020-04-16,21.916666666666668,2020,4
Metro Van - Port Moody,2020-04-17,19.0,2020,4
Metro Van - Port Moody,2020-04-18,24.375,2020,4
Metro Van - Port Moody,2020-04-19,24.166666666666668,2020,4
Metro Van - Port Moody,2020-04-20,13.041666666666666,2020,4
Metro Van - Port Moody,2020-04-21,27.541666666666668,2020,4
Metro Van - Port Moody,2020-04-22,18.217391304347824,2020,4
Metro Van - Port Moody,2020-04-23,15.833333333333334,2020,4
Metro Van - Port Moody,2020-04-24,19.166666666666668,2020,4
Metro Van - Port Moody,2020-04-25,23.208333333333332,2020,4
Metro Van - Port Moody,2020-04-26,25.875,2020,4
Metro Van - Port Moody,2020-04-27,29.083333333333332,2020,4
Metro Van - Port Moody,2020-04-28,20.416666666666668,2020,4
Metro Van - Port Moody,2020-04-29,11.958333333333334,2020,4
Metro Van - Port Moody,2020-04-30,23.791666666666668,2020,4
Metro Van - Port Moody,2020-05-01,24.041666666666668,2020,5
Metro Van - Port Moody,2020-05-02,21.791666666666668,2020,5
Metro Van - Port Moody,2020-05-03,25.708333333333332,2020,5
Metro Van - Port Moody,2020-05-04,25.75,2020,5
Metro Van - Port Moody,2020-05-05,27.833333333333332,2020,5
Metro Van - Port Moody,2020-05-06,28.833333333333332,2020,5
Metro Van - Port Moody,2020-05-07,17.833333333333332,2020,5
Metro Van - Port Moody,2020-05-08,18.375,2020,5
Metro Van - Port Moody,2020-05-09,18.25,2020,5
Metro Van - Port Moody,2020-05-10,19.291666666666668,2020,5
Metro Van - Port Moody,2020-05-11,23.75,2020,5
Metro Van - Port Moody,2020-05-12,26.166666666666668,2020,5
Metro Van - Port Moody,2020-05-13,20.25,2020,5
Metro Van - Port Moody,2020-05-14,18.583333333333332,2020,5
Metro Van - Port Moody,2020-05-15,19.863636363636363,2020,5
Metro Van - Port Moody,2020-05-16,16.041666666666668,2020,5
Metro Van - Port Moody,2020-05-17,22.375,2020,5
Metro Van - Port Moody,2020-05-18,14.958333333333334,2020,5
Metro Van - Port Moody,2020-05-19,17.583333333333332,2020,5
Metro Van - Port Moody,2020-05-20,16.208333333333332,2020,5
Metro Van - Port Moody,2020-05-21,22.25,2020,5
Metro Van - Port Moody,2020-05-22,21.791666666666668,2020,5
Metro Van - Port Moody,2020-05-23,20.541666666666668,2020,5
Metro Van - Port Moody,2020-05-24,19.125,2020,5
Metro Van - Port Moody,2020-05-25,14.375,2020,5
Metro Van - Port Moody,2020-05-26,20.041666666666668,2020,5
Metro Van - Port Moody,2020-05-27,19.0,2020,5
Metro Van - Port Moody,2020-05-28,20.583333333333332,2020,5
Metro Van - Port Moody,2020-05-29,19.083333333333332,2020,5
Metro Van - Port Moody,2020-05-30,11.791666666666666,2020,5
Metro Van - Port Moody,2020-05-31,18.333333333333332,2020,5
Metro Van - Port Moody,2020-06-01,16.541666666666668,2020,6
Metro Van - Port Moody,2020-06-02,16.375,2020,6
Metro Van - Port Moody,2020-06-03,18.833333333333332,2020,6
Metro Van - Port Moody,2020-06-04,16.75,2020,6
Metro Van - Port Moody,2020-06-05,14.75,2020,6
Metro Van - Port Moody,2020-06-06,22.625,2020,6
Metro Van - Port Moody,2020-06-07,20.625,2020,6
Metro Van - Port Moody,2020-06-08,19.75,2020,6
Metro Van - Port Moody,2020-06-09,11.666666666666666,2020,6
Metro Van - Port Moody,2020-06-10,9.583333333333334,2020,6
Metro Van - Port Moody,2020-06-11,12.625,2020,6
Metro Van - Port Moody,2020-06-12,13.625,2020,6
Metro Van - Port Moody,2020-06-13,12.541666666666666,2020,6
Metro Van - Port Moody,2020-06-14,13.708333333333334,2020,6
Metro Van - Port Moody,2020-06-15,10.5,2020,6
Metro Van - Port Moody,2020-06-16,16.708333333333332,2020,6
Metro Van - Port Moody,2020-06-17,14.0,2020,6
Metro Van - Port Moody,2020-06-18,15.416666666666666,2020,6
Metro Van - Port Moody,2020-06-19,14.583333333333334,2020,6
Metro Van - Port Moody,2020-06-20,9.375,2020,6
Metro Van - Port Moody,2020-06-21,15.208333333333334,2020,6
Metro Van - Port Moody,2020-06-22,10.6,2020,6
Metro Van - Port Moody,2020-06-23,6.8,2020,6
Metro Van - Port Moody,2020-06-24,6.904761904761905,2020,6
Metro Van - Port Moody,2020-06-25,10.208333333333334,2020,6
Metro Van - Port Moody,2020-06-26,13.833333333333334,2020,6
Metro Van - Port Moody,2020-06-27,16.125,2020,6
Metro Van - Port Moody,2020-06-28,13.625,2020,6
Metro Van - Port Moody,2020-06-29,15.08695652173913,2020,6
Metro Van - Port Moody,2020-06-30,15.375,2020,6
Metro Van - Port Moody,2020-07-01,12.041666666666666,2020,7
Metro Van - Port Moody,2020-07-02,15.416666666666666,2020,7
Metro Van - Port Moody,2020-07-03,14.541666666666666,2020,7
Metro Van - Port Moody,2020-07-04,13.083333333333334,2020,7
Metro Van - Port Moody,2020-07-05,16.083333333333332,2020,7
Metro Van - Port Moody,2020-07-06,16.5,2020,7
Metro Van - Port Moody,2020-07-07,16.47826086956522,2020,7
Metro Van - Port Moody,2020-07-08,14.958333333333334,2020,7
Metro Van - Port Moody,2020-07-09,10.208333333333334,2020,7
Metro Van - Port Moody,2020-07-10,14.166666666666666,2020,7
Metro Van - Port Moody,2020-07-11,10.791666666666666,2020,7
Metro Van - Port Moody,2020-07-12,18.5,2020,7
Metro Van - Port Moody,2020-07-13,12.458333333333334,2020,7
Metro Van - Port Moody,2020-07-14,11.73913043478261,2020,7
Metro Van - Port Moody,2020-07-15,17.75,2020,7
Metro Van - Port Moody,2020-07-16,10.0,2020,7
Metro Van - Port Moody,2020-07-17,10.958333333333334,2020,7
