Date,City,NO2_daily_avg,Year,Month,Season
2020-06-01,Bruderheim,1.9130434782608696,2020.0,6.0,Summer
2020-06-02,Bruderheim,3.5652173913043477,2020.0,6.0,Summer
2020-06-03,Bruderheim,0.5652173913043478,2020.0,6.0,Summer
2020-06-04,Bruderheim,0.9130434782608695,2020.0,6.0,Summer
2020-06-05,Bruderheim,1.7391304347826086,2020.0,6.0,Summer
2020-06-06,Bruderheim,1.9130434782608696,2020.0,6.0,Summer
2020-06-07,Bruderheim,0.6086956521739131,2020.0,6.0,Summer
2020-06-08,Bruderheim,0.8260869565217391,2020.0,6.0,Summer
2020-06-09,Bruderheim,2.5217391304347827,2020.0,6.0,Summer
2020-06-10,Bruderheim,2.388888888888889,2020.0,6.0,Summer
2020-06-11,Bruderheim,1.434782608695652,2020.0,6.0,Summer
2020-06-12,Bruderheim,2.0434782608695654,2020.0,6.0,Summer
2020-06-13,Bruderheim,1.7391304347826086,2020.0,6.0,Summer
2020-06-14,Bruderheim,2.652173913043478,2020.0,6.0,Summer
2020-06-15,Bruderheim,1.4782608695652173,2020.0,6.0,Summer
2020-06-16,Bruderheim,2.0434782608695654,2020.0,6.0,Summer
2020-06-17,Bruderheim,0.2608695652173913,2020.0,6.0,Summer
2020-06-18,Bruderheim,1.0434782608695652,2020.0,6.0,Summer
2020-06-19,Bruderheim,4.782608695652174,2020.0,6.0,Summer
2020-06-20,Bruderheim,2.217391304347826,2020.0,6.0,Summer
2020-06-21,Bruderheim,3.3043478260869565,2020.0,6.0,Summer
2020-06-22,Bruderheim,3.130434782608696,2020.0,6.0,Summer
2020-06-23,Bruderheim,2.652173913043478,2020.0,6.0,Summer
2020-06-24,Bruderheim,2.4782608695652173,2020.0,6.0,Summer
2020-06-25,Bruderheim,3.5217391304347827,2020.0,6.0,Summer
2020-06-26,Bruderheim,2.4782608695652173,2020.0,6.0,Summer
2020-06-27,Bruderheim,1.4782608695652173,2020.0,6.0,Summer
2020-06-28,Bruderheim,0.5652173913043478,2020.0,6.0,Summer
2020-06-29,Bruderheim,1.1304347826086956,2020.0,6.0,Summer
2020-06-30,Bruderheim,0.9130434782608695,2020.0,6.0,Summer
2020-07-01,Bruderheim,0.6956521739130435,2020.0,7.0,Summer
2020-07-02,Bruderheim,1.608695652173913,2020.0,7.0,Summer
2020-07-03,Bruderheim,2.3181818181818183,2020.0,7.0,Summer
2020-07-04,Bruderheim,2.217391304347826,2020.0,7.0,Summer
2020-07-05,Bruderheim,1.6521739130434783,2020.0,7.0,Summer
2020-07-06,Bruderheim,3.0869565217391304,2020.0,7.0,Summer
2020-07-07,Bruderheim,2.347826086956522,2020.0,7.0,Summer
2020-07-08,Bruderheim,0.6086956521739131,2020.0,7.0,Summer
2020-07-09,Bruderheim,2.130434782608696,2020.0,7.0,Summer
2020-07-10,Bruderheim,2.4347826086956523,2020.0,7.0,Summer
2020-07-11,Bruderheim,2.0869565217391304,2020.0,7.0,Summer
2020-07-12,Bruderheim,1.1304347826086956,2020.0,7.0,Summer
2020-07-13,Bruderheim,1.434782608695652,2020.0,7.0,Summer
2020-07-14,Bruderheim,1.0869565217391304,2020.0,7.0,Summer
2020-07-15,Bruderheim,2.3529411764705883,2020.0,7.0,Summer
2020-07-16,Bruderheim,3.6956521739130435,2020.0,7.0,Summer
2020-07-17,Bruderheim,2.782608695652174,2020.0,7.0,Summer
2020-07-18,Bruderheim,1.1304347826086956,2020.0,7.0,Summer
2020-07-19,Bruderheim,1.9565217391304348,2020.0,7.0,Summer
2020-07-20,Bruderheim,2.0,2020.0,7.0,Summer
2020-07-21,Bruderheim,1.5217391304347827,2020.0,7.0,Summer
2020-07-22,Bruderheim,2.0,2020.0,7.0,Summer
2020-07-23,Bruderheim,1.8695652173913044,2020.0,7.0,Summer
2020-07-24,Bruderheim,2.347826086956522,2020.0,7.0,Summer
2020-07-25,Bruderheim,1.2173913043478262,2020.0,7.0,Summer
2020-07-26,Bruderheim,2.1739130434782608,2020.0,7.0,Summer
2020-07-27,Bruderheim,2.1739130434782608,2020.0,7.0,Summer
2020-07-28,Bruderheim,2.6956521739130435,2020.0,7.0,Summer
2020-07-29,Bruderheim,1.391304347826087,2020.0,7.0,Summer
2020-07-30,Bruderheim,1.4782608695652173,2020.0,7.0,Summer
2020-07-31,Bruderheim,1.7391304347826086,2020.0,7.0,Summer
2020-08-01,Bruderheim,1.0434782608695652,2020.0,8.0,Summer
2020-08-02,Bruderheim,1.0434782608695652,2020.0,8.0,Summer
2020-08-03,Bruderheim,2.217391304347826,2020.0,8.0,Summer
2020-08-04,Bruderheim,2.5217391304347827,2020.0,8.0,Summer
2020-08-05,Bruderheim,3.111111111111111,2020.0,8.0,Summer
2020-08-06,Bruderheim,1.9130434782608696,2020.0,8.0,Summer
2020-08-07,Bruderheim,2.0869565217391304,2020.0,8.0,Summer
2020-08-08,Bruderheim,2.652173913043478,2020.0,8.0,Summer
2020-08-09,Bruderheim,1.6956521739130435,2020.0,8.0,Summer
2020-08-10,Bruderheim,2.608695652173913,2020.0,8.0,Summer
2020-08-11,Bruderheim,2.5652173913043477,2020.0,8.0,Summer
2020-08-12,Bruderheim,1.434782608695652,2020.0,8.0,Summer
2020-08-13,Bruderheim,2.782608695652174,2020.0,8.0,Summer
2020-08-14,Bruderheim,3.5217391304347827,2020.0,8.0,Summer
2020-08-15,Bruderheim,2.782608695652174,2020.0,8.0,Summer
2020-08-16,Bruderheim,1.6956521739130435,2020.0,8.0,Summer
2020-08-17,Bruderheim,3.608695652173913,2020.0,8.0,Summer
2020-08-18,Bruderheim,2.869565217391304,2020.0,8.0,Summer
2020-08-19,Bruderheim,1.434782608695652,2020.0,8.0,Summer
2020-08-20,Bruderheim,2.391304347826087,2020.0,8.0,Summer
2020-08-21,Bruderheim,0.6956521739130435,2020.0,8.0,Summer
2020-08-22,Bruderheim,1.8695652173913044,2020.0,8.0,Summer
2020-08-23,Bruderheim,2.9565217391304346,2020.0,8.0,Summer
2020-08-24,Bruderheim,1.5217391304347827,2020.0,8.0,Summer
2020-08-25,Bruderheim,3.782608695652174,2020.0,8.0,Summer
2020-08-26,Bruderheim,2.3043478260869565,2020.0,8.0,Summer
2020-08-27,Bruderheim,2.9130434782608696,2020.0,8.0,Summer
2020-08-28,Bruderheim,4.130434782608695,2020.0,8.0,Summer
2020-08-29,Bruderheim,1.3478260869565217,2020.0,8.0,Summer
2020-08-30,Bruderheim,0.4782608695652174,2020.0,8.0,Summer
2020-08-31,Bruderheim,3.5652173913043477,2020.0,8.0,Summer
2020-09-01,Bruderheim,1.7391304347826086,2020.0,9.0,Fall
2020-09-02,Bruderheim,2.4347826086956523,2020.0,9.0,Fall
2020-09-03,Bruderheim,3.739130434782609,2020.0,9.0,Fall
2020-09-04,Bruderheim,5.913043478260869,2020.0,9.0,Fall
2020-09-05,Bruderheim,1.8695652173913044,2020.0,9.0,Fall
2020-09-06,Bruderheim,0.43478260869565216,2020.0,9.0,Fall
2020-09-07,Bruderheim,0.8260869565217391,2020.0,9.0,Fall
2020-09-08,Bruderheim,1.9130434782608696,2020.0,9.0,Fall
2020-09-09,Bruderheim,3.5217391304347827,2020.0,9.0,Fall
2020-09-10,Bruderheim,4.739130434782608,2020.0,9.0,Fall
2020-09-11,Bruderheim,2.5652173913043477,2020.0,9.0,Fall
2020-09-12,Bruderheim,1.608695652173913,2020.0,9.0,Fall
2020-09-13,Bruderheim,1.8695652173913044,2020.0,9.0,Fall
2020-09-14,Bruderheim,1.0,2020.0,9.0,Fall
2020-09-15,Bruderheim,1.3043478260869565,2020.0,9.0,Fall
2020-09-16,Bruderheim,3.739130434782609,2020.0,9.0,Fall
2020-09-17,Bruderheim,4.391304347826087,2020.0,9.0,Fall
2020-09-18,Bruderheim,3.391304347826087,2020.0,9.0,Fall
2020-09-19,Bruderheim,8.652173913043478,2020.0,9.0,Fall
2020-09-20,Bruderheim,2.8260869565217392,2020.0,9.0,Fall
2020-09-21,Bruderheim,4.739130434782608,2020.0,9.0,Fall
2020-09-22,Bruderheim,3.0869565217391304,2020.0,9.0,Fall
2020-09-23,Bruderheim,1.7391304347826086,2020.0,9.0,Fall
2020-09-24,Bruderheim,3.391304347826087,2020.0,9.0,Fall
2020-09-25,Bruderheim,5.304347826086956,2020.0,9.0,Fall
2020-09-26,Bruderheim,1.391304347826087,2020.0,9.0,Fall
2020-09-27,Bruderheim,1.826086956521739,2020.0,9.0,Fall
2020-09-28,Bruderheim,3.0434782608695654,2020.0,9.0,Fall
2020-09-29,Bruderheim,1.2173913043478262,2020.0,9.0,Fall
2020-09-30,Bruderheim,1.826086956521739,2020.0,9.0,Fall
2020-10-01,Bruderheim,8.173913043478262,2020.0,10.0,Fall
2020-10-02,Bruderheim,4.6521739130434785,2020.0,10.0,Fall
2020-10-03,Bruderheim,3.0,2020.0,10.0,Fall
2020-10-04,Bruderheim,5.6521739130434785,2020.0,10.0,Fall
2020-10-05,Bruderheim,6.826086956521739,2020.0,10.0,Fall
2020-10-06,Bruderheim,3.0869565217391304,2020.0,10.0,Fall
2020-10-07,Bruderheim,5.043478260869565,2020.0,10.0,Fall
2020-10-08,Bruderheim,1.2608695652173914,2020.0,10.0,Fall
2020-10-09,Bruderheim,4.0,2020.0,10.0,Fall
2020-10-10,Bruderheim,2.5217391304347827,2020.0,10.0,Fall
2020-10-11,Bruderheim,1.9565217391304348,2020.0,10.0,Fall
2020-10-12,Bruderheim,3.217391304347826,2020.0,10.0,Fall
2020-10-13,Bruderheim,3.260869565217391,2020.0,10.0,Fall
2020-10-14,Bruderheim,2.217391304347826,2020.0,10.0,Fall
2020-10-15,Bruderheim,2.4782608695652173,2020.0,10.0,Fall
2020-10-16,Bruderheim,3.608695652173913,2020.0,10.0,Fall
2020-10-17,Bruderheim,0.30434782608695654,2020.0,10.0,Fall
2020-10-18,Bruderheim,2.347826086956522,2020.0,10.0,Fall
2020-10-19,Bruderheim,2.652173913043478,2020.0,10.0,Fall
2020-10-20,Bruderheim,8.869565217391305,2020.0,10.0,Fall
2020-10-21,Bruderheim,2.130434782608696,2020.0,10.0,Fall
2020-10-22,Bruderheim,1.826086956521739,2020.0,10.0,Fall
2020-10-23,Bruderheim,5.043478260869565,2020.0,10.0,Fall
2020-10-24,Bruderheim,2.1739130434782608,2020.0,10.0,Fall
2020-10-25,Bruderheim,9.130434782608695,2020.0,10.0,Fall
2020-10-26,Bruderheim,4.3478260869565215,2020.0,10.0,Fall
2020-10-27,Bruderheim,3.4782608695652173,2020.0,10.0,Fall
2020-10-28,Bruderheim,4.521739130434782,2020.0,10.0,Fall
2020-10-29,Bruderheim,4.565217391304348,2020.0,10.0,Fall
2020-10-30,Bruderheim,1.9130434782608696,2020.0,10.0,Fall
2020-10-31,Bruderheim,4.956521739130435,2020.0,10.0,Fall
2020-11-01,Bruderheim,5.739130434782608,2020.0,11.0,Fall
2020-11-02,Bruderheim,7.826086956521739,2020.0,11.0,Fall
2020-11-03,Bruderheim,8.695652173913043,2020.0,11.0,Fall
2020-11-04,Bruderheim,6.521739130434782,2020.0,11.0,Fall
2020-11-05,Bruderheim,5.6521739130434785,2020.0,11.0,Fall
2020-11-06,Bruderheim,5.260869565217392,2020.0,11.0,Fall
2020-11-07,Bruderheim,1.434782608695652,2020.0,11.0,Fall
2020-11-08,Bruderheim,1.173913043478261,2020.0,11.0,Fall
2020-11-09,Bruderheim,12.08695652173913,2020.0,11.0,Fall
2020-11-10,Bruderheim,3.782608695652174,2020.0,11.0,Fall
2020-11-11,Bruderheim,5.608695652173913,2020.0,11.0,Fall
2020-11-12,Bruderheim,12.26086956521739,2020.0,11.0,Fall
2020-11-13,Bruderheim,14.869565217391305,2020.0,11.0,Fall
2020-11-14,Bruderheim,8.869565217391305,2020.0,11.0,Fall
2020-11-15,Bruderheim,6.304347826086956,2020.0,11.0,Fall
2020-11-16,Bruderheim,3.3529411764705883,2020.0,11.0,Fall
2020-11-17,Bruderheim,2.782608695652174,2020.0,11.0,Fall
2020-11-18,Bruderheim,1.7826086956521738,2020.0,11.0,Fall
2020-11-19,Bruderheim,1.9130434782608696,2020.0,11.0,Fall
2020-11-20,Bruderheim,18.347826086956523,2020.0,11.0,Fall
2020-11-21,Bruderheim,17.391304347826086,2020.0,11.0,Fall
2020-11-22,Bruderheim,9.217391304347826,2020.0,11.0,Fall
2020-11-23,Bruderheim,14.91304347826087,2020.0,11.0,Fall
2020-11-24,Bruderheim,12.608695652173912,2020.0,11.0,Fall
2020-11-25,Bruderheim,8.521739130434783,2020.0,11.0,Fall
2020-11-26,Bruderheim,7.782608695652174,2020.0,11.0,Fall
2020-11-27,Bruderheim,11.043478260869565,2020.0,11.0,Fall
2020-11-28,Bruderheim,7.739130434782608,2020.0,11.0,Fall
2020-11-29,Bruderheim,12.826086956521738,2020.0,11.0,Fall
2020-11-30,Bruderheim,10.08695652173913,2020.0,11.0,Fall
2020-12-01,Bruderheim,5.647058823529412,2020.0,12.0,Winter
2020-12-02,Bruderheim,16.565217391304348,2020.0,12.0,Winter
2020-12-03,Bruderheim,24.695652173913043,2020.0,12.0,Winter
2020-12-04,Bruderheim,22.565217391304348,2020.0,12.0,Winter
2020-12-05,Bruderheim,13.26086956521739,2020.0,12.0,Winter
2020-12-06,Bruderheim,14.956521739130435,2020.0,12.0,Winter
2020-12-07,Bruderheim,11.26086956521739,2020.0,12.0,Winter
2020-12-08,Bruderheim,12.304347826086957,2020.0,12.0,Winter
2020-12-09,Bruderheim,11.91304347826087,2020.0,12.0,Winter
2020-12-10,Bruderheim,12.826086956521738,2020.0,12.0,Winter
2020-12-11,Bruderheim,15.058823529411764,2020.0,12.0,Winter
2020-12-12,Bruderheim,1.9565217391304348,2020.0,12.0,Winter
2020-12-13,Bruderheim,3.260869565217391,2020.0,12.0,Winter
2020-12-14,Bruderheim,4.130434782608695,2020.0,12.0,Winter
2020-12-15,Bruderheim,8.73913043478261,2020.0,12.0,Winter
2020-12-16,Bruderheim,15.956521739130435,2020.0,12.0,Winter
2020-12-17,Bruderheim,5.6521739130434785,2020.0,12.0,Winter
2020-12-18,Bruderheim,7.043478260869565,2020.0,12.0,Winter
2020-12-19,Bruderheim,6.695652173913044,2020.0,12.0,Winter
2020-12-20,Bruderheim,6.391304347826087,2020.0,12.0,Winter
2020-12-21,Bruderheim,15.652173913043478,2020.0,12.0,Winter
2020-12-22,Bruderheim,7.086956521739131,2020.0,12.0,Winter
2020-12-23,Bruderheim,17.652173913043477,2020.0,12.0,Winter
2020-12-24,Bruderheim,11.173913043478262,2020.0,12.0,Winter
2020-12-25,Bruderheim,6.739130434782608,2020.0,12.0,Winter
2020-12-26,Bruderheim,4.304347826086956,2020.0,12.0,Winter
2020-12-27,Bruderheim,7.826086956521739,2020.0,12.0,Winter
2020-12-28,Bruderheim,13.304347826086957,2020.0,12.0,Winter
2020-12-29,Bruderheim,15.08695652173913,2020.0,12.0,Winter
2020-12-30,Bruderheim,29.869565217391305,2020.0,12.0,Winter
2020-12-31,Bruderheim,21.82608695652174,2020.0,12.0,Winter
2020-01-01,Fort Mcmurray,12.652173913043478,2020.0,1.0,Winter
2020-01-02,Fort Mcmurray,13.217391304347826,2020.0,1.0,Winter
2020-01-03,Fort Mcmurray,9.217391304347826,2020.0,1.0,Winter
2020-01-04,Fort Mcmurray,5.478260869565218,2020.0,1.0,Winter
2020-01-05,Fort Mcmurray,11.434782608695652,2020.0,1.0,Winter
2020-01-06,Fort Mcmurray,5.260869565217392,2020.0,1.0,Winter
2020-01-07,Fort Mcmurray,11.217391304347826,2020.0,1.0,Winter
2020-01-08,Fort Mcmurray,7.130434782608695,2020.0,1.0,Winter
2020-01-09,Fort Mcmurray,13.947368421052632,2020.0,1.0,Winter
2020-01-10,Fort Mcmurray,16.82608695652174,2020.0,1.0,Winter
2020-01-11,Fort Mcmurray,9.391304347826088,2020.0,1.0,Winter
2020-01-12,Fort Mcmurray,8.391304347826088,2020.0,1.0,Winter
2020-01-13,Fort Mcmurray,13.956521739130435,2020.0,1.0,Winter
2020-01-14,Fort Mcmurray,6.739130434782608,2020.0,1.0,Winter
2020-01-15,Fort Mcmurray,14.08695652173913,2020.0,1.0,Winter
2020-01-16,Fort Mcmurray,20.08695652173913,2020.0,1.0,Winter
2020-01-17,Fort Mcmurray,10.391304347826088,2020.0,1.0,Winter
2020-01-18,Fort Mcmurray,12.454545454545455,2020.0,1.0,Winter
2020-01-19,Fort Mcmurray,13.565217391304348,2020.0,1.0,Winter
2020-01-20,Fort Mcmurray,16.130434782608695,2020.0,1.0,Winter
2020-01-21,Fort Mcmurray,14.75,2020.0,1.0,Winter
2020-01-22,Fort Mcmurray,11.545454545454545,2020.0,1.0,Winter
2020-01-23,Fort Mcmurray,9.521739130434783,2020.0,1.0,Winter
2020-01-24,Fort Mcmurray,18.91304347826087,2020.0,1.0,Winter
2020-01-25,Fort Mcmurray,18.869565217391305,2020.0,1.0,Winter
2020-01-26,Fort Mcmurray,8.304347826086957,2020.0,1.0,Winter
2020-01-27,Fort Mcmurray,13.347826086956522,2020.0,1.0,Winter
2020-01-28,Fort Mcmurray,10.565217391304348,2020.0,1.0,Winter
2020-01-29,Fort Mcmurray,9.608695652173912,2020.0,1.0,Winter
2020-01-30,Fort Mcmurray,8.652173913043478,2020.0,1.0,Winter
2020-01-31,Fort Mcmurray,8.217391304347826,2020.0,1.0,Winter
2020-02-01,Fort Mcmurray,18.695652173913043,2020.0,2.0,Winter
2020-02-02,Fort Mcmurray,7.260869565217392,2020.0,2.0,Winter
2020-02-03,Fort Mcmurray,10.652173913043478,2020.0,2.0,Winter
2020-02-04,Fort Mcmurray,22.82608695652174,2020.0,2.0,Winter
2020-02-05,Fort Mcmurray,12.391304347826088,2020.0,2.0,Winter
2020-02-06,Fort Mcmurray,12.91304347826087,2020.0,2.0,Winter
2020-02-07,Fort Mcmurray,19.47826086956522,2020.0,2.0,Winter
2020-02-08,Fort Mcmurray,21.347826086956523,2020.0,2.0,Winter
2020-02-09,Fort Mcmurray,18.434782608695652,2020.0,2.0,Winter
2020-02-10,Fort Mcmurray,13.695652173913043,2020.0,2.0,Winter
2020-02-11,Fort Mcmurray,7.782608695652174,2020.0,2.0,Winter
2020-02-12,Fort Mcmurray,13.478260869565217,2020.0,2.0,Winter
2020-02-13,Fort Mcmurray,13.782608695652174,2020.0,2.0,Winter
2020-02-14,Fort Mcmurray,4.0,2020.0,2.0,Winter
2020-02-15,Fort Mcmurray,12.5,2020.0,2.0,Winter
2020-02-16,Fort Mcmurray,8.173913043478262,2020.0,2.0,Winter
2020-02-17,Fort Mcmurray,6.826086956521739,2020.0,2.0,Winter
2020-02-18,Fort Mcmurray,16.47826086956522,2020.0,2.0,Winter
2020-02-19,Fort Mcmurray,21.27777777777778,2020.0,2.0,Winter
2020-02-20,Fort Mcmurray,12.26086956521739,2020.0,2.0,Winter
2020-02-21,Fort Mcmurray,2.0869565217391304,2020.0,2.0,Winter
2020-02-22,Fort Mcmurray,6.826086956521739,2020.0,2.0,Winter
2020-02-23,Fort Mcmurray,5.391304347826087,2020.0,2.0,Winter
2020-02-24,Fort Mcmurray,9.782608695652174,2020.0,2.0,Winter
2020-02-25,Fort Mcmurray,10.565217391304348,2020.0,2.0,Winter
2020-02-26,Fort Mcmurray,12.956521739130435,2020.0,2.0,Winter
2020-02-27,Fort Mcmurray,14.347826086956522,2020.0,2.0,Winter
2020-02-28,Fort Mcmurray,5.173913043478261,2020.0,2.0,Winter
2020-02-29,Fort Mcmurray,3.6956521739130435,2020.0,2.0,Winter
2020-03-01,Fort Mcmurray,6.739130434782608,2020.0,3.0,Spring
2020-03-02,Fort Mcmurray,5.434782608695652,2020.0,3.0,Spring
2020-03-03,Fort Mcmurray,11.043478260869565,2020.0,3.0,Spring
2020-03-04,Fort Mcmurray,13.130434782608695,2020.0,3.0,Spring
2020-03-05,Fort Mcmurray,12.130434782608695,2020.0,3.0,Spring
2020-03-06,Fort Mcmurray,5.956521739130435,2020.0,3.0,Spring
2020-03-07,Fort Mcmurray,4.869565217391305,2020.0,3.0,Spring
2020-03-08,Fort Mcmurray,3.9565217391304346,2020.0,3.0,Spring
2020-03-09,Fort Mcmurray,11.826086956521738,2020.0,3.0,Spring
2020-03-10,Fort Mcmurray,12.869565217391305,2020.0,3.0,Spring
2020-03-11,Fort Mcmurray,6.470588235294118,2020.0,3.0,Spring
2020-03-12,Fort Mcmurray,4.304347826086956,2020.0,3.0,Spring
2020-03-13,Fort Mcmurray,5.086956521739131,2020.0,3.0,Spring
2020-03-14,Fort Mcmurray,7.913043478260869,2020.0,3.0,Spring
2020-03-15,Fort Mcmurray,8.826086956521738,2020.0,3.0,Spring
2020-03-16,Fort Mcmurray,4.608695652173913,2020.0,3.0,Spring
2020-03-17,Fort Mcmurray,8.130434782608695,2020.0,3.0,Spring
2020-03-18,Fort Mcmurray,7.739130434782608,2020.0,3.0,Spring
2020-03-19,Fort Mcmurray,11.26086956521739,2020.0,3.0,Spring
2020-03-20,Fort Mcmurray,10.272727272727273,2020.0,3.0,Spring
2020-03-21,Fort Mcmurray,6.782608695652174,2020.0,3.0,Spring
2020-03-22,Fort Mcmurray,5.0,2020.0,3.0,Spring
2020-03-23,Fort Mcmurray,4.260869565217392,2020.0,3.0,Spring
2020-03-24,Fort Mcmurray,6.304347826086956,2020.0,3.0,Spring
2020-03-25,Fort Mcmurray,7.0,2020.0,3.0,Spring
2020-03-26,Fort Mcmurray,5.869565217391305,2020.0,3.0,Spring
2020-03-27,Fort Mcmurray,4.434782608695652,2020.0,3.0,Spring
2020-03-28,Fort Mcmurray,3.652173913043478,2020.0,3.0,Spring
2020-03-29,Fort Mcmurray,3.0434782608695654,2020.0,3.0,Spring
2020-03-30,Fort Mcmurray,8.869565217391305,2020.0,3.0,Spring
2020-03-31,Fort Mcmurray,6.478260869565218,2020.0,3.0,Spring
2020-04-01,Fort Mcmurray,3.782608695652174,2020.0,4.0,Spring
2020-04-02,Fort Mcmurray,7.217391304347826,2020.0,4.0,Spring
2020-04-03,Fort Mcmurray,9.055555555555555,2020.0,4.0,Spring
2020-04-04,Fort Mcmurray,5.478260869565218,2020.0,4.0,Spring
2020-04-05,Fort Mcmurray,4.3478260869565215,2020.0,4.0,Spring
2020-04-06,Fort Mcmurray,4.782608695652174,2020.0,4.0,Spring
2020-04-07,Fort Mcmurray,5.913043478260869,2020.0,4.0,Spring
2020-04-08,Fort Mcmurray,3.8260869565217392,2020.0,4.0,Spring
2020-04-09,Fort Mcmurray,4.695652173913044,2020.0,4.0,Spring
2020-04-10,Fort Mcmurray,2.608695652173913,2020.0,4.0,Spring
2020-04-11,Fort Mcmurray,2.260869565217391,2020.0,4.0,Spring
2020-04-12,Fort Mcmurray,3.391304347826087,2020.0,4.0,Spring
2020-04-13,Fort Mcmurray,5.956521739130435,2020.0,4.0,Spring
2020-04-14,Fort Mcmurray,5.956521739130435,2020.0,4.0,Spring
2020-04-15,Fort Mcmurray,8.391304347826088,2020.0,4.0,Spring
2020-04-16,Fort Mcmurray,9.043478260869565,2020.0,4.0,Spring
2020-04-17,Fort Mcmurray,5.565217391304348,2020.0,4.0,Spring
2020-04-18,Fort Mcmurray,1.608695652173913,2020.0,4.0,Spring
2020-04-19,Fort Mcmurray,3.9565217391304346,2020.0,4.0,Spring
2020-04-20,Fort Mcmurray,2.5217391304347827,2020.0,4.0,Spring
2020-04-21,Fort Mcmurray,9.0,2020.0,4.0,Spring
2020-04-22,Fort Mcmurray,7.608695652173913,2020.0,4.0,Spring
2020-04-23,Fort Mcmurray,7.304347826086956,2020.0,4.0,Spring
2020-04-24,Fort Mcmurray,4.6521739130434785,2020.0,4.0,Spring
2020-04-25,Fort Mcmurray,3.347826086956522,2020.0,4.0,Spring
2020-04-26,Fort Mcmurray,4.095238095238095,2020.0,4.0,Spring
2020-04-27,Fort Mcmurray,3.869565217391304,2020.0,4.0,Spring
2020-04-28,Fort Mcmurray,4.478260869565218,2020.0,4.0,Spring
2020-04-29,Fort Mcmurray,4.695652173913044,2020.0,4.0,Spring
2020-04-30,Fort Mcmurray,4.434782608695652,2020.0,4.0,Spring
2020-05-01,Fort Mcmurray,3.130434782608696,2020.0,5.0,Spring
2020-05-02,Fort Mcmurray,4.0,2020.0,5.0,Spring
2020-05-03,Fort Mcmurray,1.9130434782608696,2020.0,5.0,Spring
2020-05-04,Fort Mcmurray,3.1739130434782608,2020.0,5.0,Spring
2020-05-05,Fort Mcmurray,2.260869565217391,2020.0,5.0,Spring
2020-05-06,Fort Mcmurray,2.4782608695652173,2020.0,5.0,Spring
2020-05-07,Fort Mcmurray,2.9565217391304346,2020.0,5.0,Spring
2020-05-08,Fort Mcmurray,3.869565217391304,2020.0,5.0,Spring
2020-05-09,Fort Mcmurray,3.1739130434782608,2020.0,5.0,Spring
2020-05-10,Fort Mcmurray,2.4347826086956523,2020.0,5.0,Spring
2020-05-11,Fort Mcmurray,6.173913043478261,2020.0,5.0,Spring
2020-05-12,Fort Mcmurray,4.45,2020.0,5.0,Spring
2020-05-13,Fort Mcmurray,2.9565217391304346,2020.0,5.0,Spring
2020-05-14,Fort Mcmurray,3.1739130434782608,2020.0,5.0,Spring
2020-05-15,Fort Mcmurray,4.0,2020.0,5.0,Spring
2020-05-16,Fort Mcmurray,5.782608695652174,2020.0,5.0,Spring
2020-05-17,Fort Mcmurray,2.782608695652174,2020.0,5.0,Spring
2020-05-18,Fort Mcmurray,5.782608695652174,2020.0,5.0,Spring
2020-05-19,Fort Mcmurray,4.260869565217392,2020.0,5.0,Spring
2020-05-20,Fort Mcmurray,3.652173913043478,2020.0,5.0,Spring
2020-05-21,Fort Mcmurray,1.3333333333333333,2020.0,5.0,Spring
2020-05-22,Fort Mcmurray,1.9523809523809523,2020.0,5.0,Spring
2020-05-23,Fort Mcmurray,4.391304347826087,2020.0,5.0,Spring
2020-05-24,Fort Mcmurray,4.826086956521739,2020.0,5.0,Spring
2020-05-25,Fort Mcmurray,3.4347826086956523,2020.0,5.0,Spring
2020-05-26,Fort Mcmurray,4.0,2020.0,5.0,Spring
2020-05-27,Fort Mcmurray,3.4782608695652173,2020.0,5.0,Spring
2020-05-28,Fort Mcmurray,3.6956521739130435,2020.0,5.0,Spring
2020-05-29,Fort Mcmurray,4.217391304347826,2020.0,5.0,Spring
2020-05-30,Fort Mcmurray,3.652173913043478,2020.0,5.0,Spring
2020-05-31,Fort Mcmurray,3.5217391304347827,2020.0,5.0,Spring
2020-06-01,Fort Mcmurray,1.7391304347826086,2020.0,6.0,Summer
2020-06-02,Fort Mcmurray,4.130434782608695,2020.0,6.0,Summer
2020-06-03,Fort Mcmurray,4.739130434782608,2020.0,6.0,Summer
2020-06-04,Fort Mcmurray,6.782608695652174,2020.0,6.0,Summer
2020-06-05,Fort Mcmurray,2.6956521739130435,2020.0,6.0,Summer
2020-06-06,Fort Mcmurray,1.608695652173913,2020.0,6.0,Summer
