File generated on // Fichier créé sur, 2025-02-14

Pollutant // Polluant:, PM2.5
Units // Unités, µg/m3
Note // Note,Data is hour ending local standard time // Données en heure normale locale
Note // Note,Zeros are valid. -999 denotes no data available // Zéros sont valides .-999 Données non disponibles

Pollutant//Polluant,Method Code//Code Méthode,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-24,5,6,6,5,5,5,5,5,7,8,8,6,5,5,4,4,4,4,4,4,5,5,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-25,2,2,2,2,2,3,2,2,3,3,3,3,2,2,2,2,3,4,4,4,4,5,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-26,6,5,4,3,3,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-27,2,2,2,3,3,4,4,5,6,6,6,5,3,3,3,3,3,4,4,4,4,5,5,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-28,10,9,9,9,10,10,10,9,11,13,11,8,8,8,8,7,7,6,5,5,5,5,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-29,4,4,4,3,4,3,3,3,4,5,4,4,4,4,4,4,5,6,7,11,13,11,10,10
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-30,10,8,8,7,7,7,7,7,5,3,3,2,2,2,2,2,2,2,4,4,7,7,7,13
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-10-31,12,15,9,7,8,5,5,5,5,6,6,7,7,9,9,7,9,9,8,6,5,4,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-01,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-02,2,3,3,3,3,3,3,4,5,5,5,4,4,4,4,3,4,4,5,5,6,6,6,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-03,7,8,8,7,10,5,4,4,4,4,4,4,4,4,4,5,4,4,6,9,14,11,9,10
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-04,10,10,11,12,12,12,11,11,15,12,9,10,10,14,12,14,9,10,11,14,13,14,14,13
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-05,15,17,17,15,15,12,11,10,11,11,10,9,9,9,10,8,8,13,14,11,13,13,13,15
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-06,11,14,13,12,12,13,14,14,15,15,14,11,11,11,11,11,12,14,18,19,14,13,13,14
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-07,18,15,15,11,11,15,10,10,9,10,7,8,9,8,8,8,7,8,9,10,9,9,10,10
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-08,11,14,17,14,14,12,10,8,8,9,9,9,9,10,9,9,12,11,14,11,11,8,8,11
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-09,11,10,6,9,4,5,7,10,10,7,4,5,4,5,6,6,6,6,4,5,5,4,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-10,3,2,2,2,3,3,4,3,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-11,3,2,2,2,2,3,2,2,3,4,3,2,3,2,4,4,2,3,6,5,6,7,5,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-12,3,5,8,7,12,10,9,7,7,6,5,5,5,6,6,7,5,7,8,8,7,6,5,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-13,5,6,6,6,6,6,6,5,6,6,5,5,4,4,4,4,3,3,6,7,9,11,7,8
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-14,9,9,8,7,7,6,6,2,4,3,4,4,5,4,3,4,5,5,5,5,4,6,8,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-15,10,6,5,6,4,3,4,3,4,4,6,6,8,7,5,4,3,2,2,2,2,2,2,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-16,11,14,12,10,8,7,6,6,7,7,7,6,6,3,2,3,4,4,6,6,6,3,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-17,4,5,7,6,5,6,6,7,8,8,7,6,6,5,4,4,3,3,6,8,7,8,10,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-18,8,11,12,11,10,10,11,9,11,11,7,4,4,4,4,4,5,6,5,5,6,6,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-19,5,7,9,10,9,9,8,9,10,11,12,10,9,8,7,7,6,6,8,17,15,14,9,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-20,5,5,6,7,8,6,6,4,3,3,3,3,3,3,3,3,3,3,2,2,2,1,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-21,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,5,4,3,3,3,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-22,6,6,6,4,5,8,10,8,9,8,8,9,10,10,9,6,5,8,12,9,5,4,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-23,5,6,7,6,5,5,4,4,5,5,4,4,4,4,3,4,5,6,8,10,14,8,8,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-24,7,7,7,8,4,4,5,5,5,5,5,5,5,5,5,5,4,3,3,4,5,5,6,6
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-25,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-26,4,5,4,4,3,2,3,3,3,3,3,3,3,5,5,5,4,4,3,4,3,3,3,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-27,5,5,4,4,5,5,4,6,7,5,6,2,2,3,3,3,4,4,3,4,3,2,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-28,3,4,4,4,4,6,6,7,7,8,7,6,6,5,5,4,5,12,16,17,12,11,14,13
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-29,7,5,4,4,3,4,4,5,6,4,3,3,3,2,2,2,2,2,3,3,3,3,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-11-30,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,2,4,6,6,6,9,9,7,8
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-01,11,10,10,8,7,7,6,6,5,5,4,5,4,7,6,7,16,16,15,18,18,22,21,20
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-02,26,28,25,20,18,17,25,15,14,12,9,8,7,8,8,8,6,4,4,3,2,2,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-03,4,3,3,3,3,3,3,3,2,3,3,3,3,2,3,3,2,2,3,4,5,6,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-04,7,7,4,4,4,3,3,4,4,4,4,4,4,4,3,3,4,4,5,19,42,44,37,29
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-05,26,16,17,18,18,17,15,14,16,14,12,10,9,9,9,9,10,9,9,12,11,11,14,13
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-06,18,20,20,23,23,23,20,16,15,10,8,6,6,6,6,5,11,14,13,13,14,8,6,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-07,6,5,6,6,6,7,7,7,7,7,5,7,5,6,5,4,5,8,9,6,5,5,4,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-08,3,3,3,3,3,2,2,2,3,4,4,3,4,5,5,7,8,8,7,6,5,5,4,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-09,4,4,4,4,5,4,4,3,4,5,4,4,4,4,3,3,4,5,5,5,5,5,5,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-10,6,6,7,7,7,6,7,6,7,7,7,6,6,5,4,4,5,5,5,5,5,4,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-11,4,3,4,5,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-12,3,3,2,3,3,3,2,2,2,3,2,2,2,3,2,2,2,3,3,4,4,4,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-13,6,6,6,6,4,4,4,3,3,3,3,3,2,2,3,4,5,5,5,6,6,6,7,8
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-14,8,7,5,4,5,4,3,3,3,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-15,2,2,3,4,5,5,3,4,4,5,5,6,6,8,10,24,8,8,8,8,9,9,8,9
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-16,9,9,8,10,11,9,9,9,13,10,10,8,7,7,4,4,5,6,7,10,14,21,20,13
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-17,12,13,16,14,11,12,11,9,9,8,8,7,9,10,10,8,6,6,7,11,15,14,10,12
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-18,17,22,19,15,14,11,9,7,9,11,10,9,10,13,13,12,12,10,9,12,15,17,16,14
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-19,18,11,7,6,5,6,6,6,5,5,6,5,5,5,5,6,5,6,7,9,8,7,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-20,4,4,4,4,5,5,6,5,4,5,6,5,4,4,3,3,4,5,5,5,5,5,6,11
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-21,10,7,10,7,6,5,4,4,7,9,9,8,7,6,6,6,7,7,9,7,7,4,6,7
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-22,7,4,3,4,5,6,9,6,4,3,5,4,4,4,4,5,7,7,6,5,4,4,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-23,3,5,4,5,5,5,5,4,5,6,7,3,3,3,3,3,3,3,3,3,3,2,2,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-24,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-25,3,4,4,4,4,3,4,4,3,3,4,3,4,3,3,4,4,4,4,4,4,4,3,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-26,4,5,5,5,4,4,3,3,4,4,5,4,3,3,3,3,3,3,3,3,4,5,5,5
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-27,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,4
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-28,3,2,2,2,2,1,2,2,3,4,4,3,3,2,3,2,2,3,2,3,3,3,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-29,4,5,5,6,10,11,4,4,5,7,9,7,5,5,6,6,10,15,18,18,19,23,16,13
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-30,14,13,7,5,8,6,8,12,8,8,7,5,5,5,4,5,4,4,4,4,5,4,3,3
PM2.5,184,060809,Thunder Bay,ON,48.37939,-89.29017,2020-12-31,4,4,5,4,4,4,4,4,5,6,6,5,4,5,8,6,5,6,7,10,28,30,46,48
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-01,3,6,5,5,4,3,3,4,3,4,4,5,6,6,5,7,11,12,11,10,9,8,6,6
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-02,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,5,5,6,6,6
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-03,7,8,8,8,10,10,11,12,14,15,16,17,17,19,18,12,11,10,9,9,8,7,6,6
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-04,8,8,7,7,7,7,6,6,6,5,5,4,4,3,4,3,3,2,2,2,2,2,2,2
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-05,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,7,7,5,5,4,6
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-06,7,7,4,3,4,3,2,2,2,2,2,3,2,3,3,3,3,4,4,4,4,4,3,3
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-07,4,4,5,4,4,6,7,9,12,14,13,13,9,7,7,7,10,11,11,6,7,8,9,10
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-08,9,6,5,4,4,4,3,3,4,5,4,3,3,3,3,3,3,4,4,3,4,3,3,3
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-09,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-10,3,3,4,3,2,3,4,4,6,6,6,5,5,6,7,8,10,13,17,14,10,11,9,7
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-11,5,7,6,6,6,9,6,7,6,6,6,6,9,7,6,5,4,4,3,2,2,2,2,2
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-12,2,4,4,3,3,4,4,3,3,3,3,3,3,3,2,2,4,6,5,5,5,5,5,4
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-13,4,3,3,4,5,5,6,7,7,9,10,10,8,7,7,8,10,12,12,14,14,13,13,13
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-14,14,15,16,16,12,8,8,10,10,8,8,9,9,9,9,8,9,11,13,13,11,10,8,8
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-15,9,10,10,9,9,9,9,9,9,9,9,8,8,9,10,12,13,14,15,15,15,13,13,15
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-16,17,18,14,10,10,11,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,5,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-17,5,6,6,5,6,4,4,3,4,4,4,3,3,4,4,4,5,7,6,6,6,5,5,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-18,5,4,5,6,6,5,5,5,4,3,3,3,2,2,2,2,2,4,5,5,5,5,4,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-19,5,6,7,9,9,10,10,8,8,8,8,7,6,5,4,4,5,5,5,5,4,6,5,4
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-20,5,5,6,5,5,4,4,4,5,5,6,5,3,4,4,4,4,4,4,4,4,3,3,3
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-21,3,4,4,4,4,4,4,3,3,4,4,4,3,3,3,4,4,4,5,-999,-999,7,8,8
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-22,9,11,12,13,15,14,14,13,12,11,10,11,10,10,10,9,8,9,10,12,12,14,15,16
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-23,19,20,19,20,21,21,22,22,20,18,15,13,13,12,11,13,14,16,16,17,15,13,12,13
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-24,18,20,18,18,17,17,18,22,23,19,16,14,14,14,13,13,14,15,16,14,14,11,8,8
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-25,10,11,12,10,8,8,10,8,10,11,7,8,8,10,7,9,9,8,7,7,7,7,5,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-26,4,4,6,6,7,7,5,5,8,7,6,7,8,7,6,6,5,4,3,3,3,3,3,3
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-27,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-28,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,4,4,4,3,3,3,3,2
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-29,3,4,4,3,3,3,3,2,2,2,2,2,2,2,2,3,3,7,8,7,8,10,8,9
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-30,11,14,17,16,15,15,16,17,15,12,12,12,10,10,10,11,12,14,14,15,15,16,17,17
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-01-31,18,19,18,14,11,10,11,12,11,13,14,15,14,13,15,14,16,17,18,18,23,22,21,21
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-01,21,18,17,19,20,20,19,19,21,25,18,13,11,10,9,9,11,13,14,12,10,10,12,14
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-02,13,14,12,13,13,14,14,13,8,10,10,9,9,9,9,9,9,9,11,12,12,12,8,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-03,5,5,5,5,5,5,4,5,6,4,4,4,5,6,7,8,8,10,12,12,11,10,8,9
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-04,11,13,14,16,14,13,9,6,5,4,5,5,5,4,4,4,3,4,3,3,3,2,2,2
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-05,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,4,5,4,6,6,6,7
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-06,7,7,7,6,6,5,5,4,4,4,4,4,3,3,3,3,4,5,6,5,4,4,4,3
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-07,4,5,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,5,5,5,6,6,5,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-08,4,4,4,4,4,4,4,3,3,3,3,5,4,4,4,4,4,4,5,6,7,9,9,9
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-09,8,9,8,9,9,10,11,12,12,16,18,16,17,16,14,14,15,15,11,7,6,5,5,4
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-10,4,5,6,8,10,11,11,9,14,15,11,9,7,6,7,7,6,7,9,10,11,11,10,7
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-11,6,6,6,6,6,7,8,7,9,10,11,12,8,8,8,10,14,15,13,11,10,8,8,7
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-12,8,8,10,10,11,10,11,13,14,12,11,11,11,12,12,11,9,10,12,13,13,14,13,13
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-13,10,10,12,13,13,12,15,16,15,15,14,14,8,4,3,3,3,3,4,4,4,3,3,3
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-14,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,4,3,3,3,3,4,4,4,4
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-15,5,5,6,6,6,6,7,6,6,5,4,4,4,5,5,5,6,7,7,6,7,6,6,7
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-16,7,7,9,10,11,11,12,11,11,12,10,9,9,10,10,11,12,15,17,19,19,19,20,20
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-17,16,14,9,7,10,6,5,5,5,4,4,4,4,4,5,6,7,6,8,7,5,5,5,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-18,6,7,7,7,6,6,7,6,6,9,9,11,10,9,6,5,5,6,6,6,6,5,5,6
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-19,6,6,6,7,7,8,7,5,5,4,4,3,3,3,3,3,3,4,6,6,6,5,5,6
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-20,6,7,5,5,5,5,5,4,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,3
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-21,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,10,10,8,7,7,7,7
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-22,7,7,7,7,7,6,7,7,6,7,7,7,8,8,8,9,9,10,11,12,12,11,9,8
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-23,8,10,10,10,11,11,12,13,11,10,9,9,9,9,9,8,9,9,11,11,10,9,9,10
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-24,11,12,13,13,13,13,13,14,14,14,15,15,14,13,18,19,21,22,22,25,22,19,17,14
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-25,13,14,12,9,7,6,6,6,7,8,9,8,7,8,10,12,9,6,6,6,6,6,5,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-26,4,4,4,5,7,6,5,5,5,6,7,6,6,6,6,6,5,7,7,6,4,4,3,3
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-27,4,5,5,4,4,4,4,4,4,4,4,4,3,3,4,3,3,2,2,2,2,2,2,2
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-28,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,2
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-02-29,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,3,4,5,5,5,5,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-01,4,4,4,5,5,5,6,5,4,3,3,5,5,5,5,6,6,6,6,5,5,4,4,4
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-02,4,4,5,5,6,7,6,4,7,8,8,9,8,7,8,10,10,11,12,12,12,10,10,9
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-03,8,9,9,8,7,7,6,7,10,12,10,8,13,14,13,13,14,18,19,13,10,12,15,15
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-04,9,9,8,8,8,8,7,6,5,6,6,6,6,7,6,5,6,6,6,7,6,6,5,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-05,5,5,8,5,5,4,4,5,5,4,3,4,3,3,3,3,4,5,7,9,5,5,5,4
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-06,4,5,6,7,8,12,14,14,13,18,18,10,8,6,5,5,5,5,5,5,4,4,4,4
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-07,3,4,4,5,4,4,4,4,3,5,4,4,4,4,4,4,6,8,10,10,9,8,7,6
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-08,5,5,6,6,6,6,6,6,6,5,6,5,6,6,6,7,7,6,6,7,6,6,6,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-09,5,5,5,5,5,6,6,6,5,4,4,6,8,8,9,11,11,12,13,12,10,12,13,10
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-10,8,7,6,7,8,7,7,6,5,4,6,9,9,7,7,6,6,7,6,6,6,6,6,6
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-11,6,6,6,5,6,5,6,6,5,5,4,4,4,4,4,5,4,4,6,7,8,10,9,9
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-12,10,12,12,11,10,11,12,11,12,14,15,16,16,13,13,11,11,9,10,12,12,14,14,13
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-13,10,10,8,7,9,8,5,5,5,4,4,4,3,3,3,3,3,4,5,5,6,6,5,4
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-14,4,4,4,4,4,5,10,4,3,2,3,3,3,2,2,3,4,4,4,5,6,7,7,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-15,4,5,5,4,4,4,4,3,2,2,2,2,3,3,3,4,6,8,9,10,9,9,9,6
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-16,5,5,5,5,5,5,4,4,4,4,4,4,5,5,6,6,9,11,11,12,11,10,9,8
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-17,9,9,8,8,8,10,11,12,12,11,10,8,5,4,4,4,4,4,6,7,9,9,9,8
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-18,10,9,7,6,6,5,4,4,5,7,9,8,9,10,11,12,11,10,11,11,10,10,10,10
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-19,9,10,12,12,11,10,11,12,14,12,9,-999,-999,-999,-999,-999,3,3,4,4,4,5,4,3
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-20,2,3,3,3,4,4,3,3,3,3,1,1,2,2,2,3,4,5,6,4,3,2,2,1
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-21,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,3,6,10,16,19,22,22,8
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-22,8,10,7,6,5,5,4,3,3,4,5,5,5,5,5,5,5,8,8,7,7,6,6,6
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-23,5,6,6,7,8,12,14,15,13,13,11,9,11,9,7,7,8,9,12,15,12,8,8,7
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-24,6,6,6,6,8,9,10,10,10,10,11,8,9,8,8,7,7,7,7,9,14,14,14,12
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-25,9,7,6,6,5,5,6,7,6,6,7,7,8,7,7,8,9,11,15,16,16,15,17,16
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-26,14,15,16,13,12,10,7,7,7,8,9,11,15,19,23,23,17,12,14,16,15,12,13,10
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-27,6,7,7,6,4,4,4,4,4,4,4,4,4,3,3,5,6,7,9,14,17,16,13,13
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-28,11,8,6,6,8,9,10,8,7,6,5,4,3,4,5,7,13,18,16,16,15,13,13,11
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-29,8,5,4,3,3,2,1,1,2,2,4,5,5,5,5,3,3,3,4,5,5,5,5,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-30,5,6,5,4,4,4,5,5,4,4,3,3,2,2,2,3,3,4,3,3,2,2,2,2
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-03-31,2,2,2,2,3,3,4,3,2,2,2,2,2,3,5,4,4,8,13,10,8,9,6,5
PM2.5,184,060904,London,ON,42.97446,-81.20086,2020-04-01,6,6,5,4,3,3,3,2,2,2,1,1,2,2,2,4,3,4,5,6,6,6,5,6
